223,74,105.32484413289937,116.92294614696144
71,167,101.31604523242135,117.76242524449023
201,234,104.68492111912595,117.81409965120261
49,171,91.68592827096367,111.47831917392881
227,201,97.326018276182,114.48432241938833
126,147,96.20730194956093,118.4898247607777
206,70,94.27532312450296,103.72950960352038
106,148,102.8402142708494,125.74966743124101
94,121,106.86679349761339,131.22826479770742
196,132,99.15951987334556,115.18520377110454
85,14,99.3562034384106,125.78392236095213
99,50,98.59240687704275,114.16749898657237
37,33,104.78211522016237,121.11507018273448
191,151,100.86792377657669,115.34713442254737
52,40,101.3808275421096,129.51623476105814
18,98,104.98379161865485,122.67844676422165
96,206,109.73353257220107,128.01872533300468
177,192,98.77026020560946,115.91111062915438
25,124,96.5883891194383,114.54449755175905
153,209,101.41435474988234,124.40486900627648
186,39,99.96528122559228,120.42127659869801
71,48,99.3236099950643,126.32726741153103
145,120,99.95186196665321,120.58996117019029
203,32,97.94862172809245,122.31420078281742
160,238,101.79664671382608,119.55498229634479
49,28,105.95055546765738,118.04137188795634
250,43,107.33475986854513,125.75887047110818
160,116,91.89493593139781,122.83481430255024
53,229,93.77495826464181,127.59945637268123
229,214,96.2747711117015,117.20467298013392
245,87,104.65058513907134,115.75733669611648
8,214,106.33282558322514,120.935128981841
139,195,88.14616799636482,115.17872426877008
177,71,92.41667235309875,116.10821408917043
220,97,97.70628669768473,117.68424834256105
112,107,99.47281407096752,123.71303346966468
210,66,104.22571424679984,121.10396477125869
134,132,102.12841754700631,122.3104814919606
233,96,102.27163229219951,124.56849284158102
250,140,103.0579872872693,121.58867997564808
245,45,105.60062294892707,127.70385212893677
179,146,96.29940131320407,120.36302891201426
13,54,98.59300148196631,114.83477511585936
227,188,95.8296484925877,116.66400086594031
66,114,102.85004428045379,122.41703487342544
169,58,97.3530909609653,125.20759679891657
125,104,97.71739368486472,121.43464809371285
85,52,97.1228073862038,119.1124493433871
210,88,97.47052321204265,117.34623254006739
130,15,92.325999866613,116.19048397544026
44,63,97.04554943679224,124.50813621251885
114,148,97.37565054940569,112.68867560568438
90,85,105.47196171231944,128.3791718117232
212,77,100.24491148203855,124.85090491652066
247,159,100.62155061001113,122.11292178764062
211,209,109.70956000540706,121.77280079160465
151,178,92.02707176428183,113.56726411603705
204,170,97.38181380160944,116.36310143408208
96,249,102.18292982826674,119.34733337545484
170,199,101.1446596687739,122.11482550225578
169,62,105.86707319177246,118.0609456813578
88,101,104.02276343220717,121.10016087296474
170,214,106.56494021716118,124.16549871509265
219,185,102.00600136273641,124.25343093055146
7,208,106.97559624152464,124.87948090667213
19,127,104.8641094025087,121.37050777146717
128,45,97.79381745123727,118.19334047780822
49,118,101.93589727672435,115.11249279779422
56,231,97.31778835346303,123.36727621135255
87,10,97.97400077789791,118.41662341800993
78,75,95.42998667898645,115.91168529235469
84,246,100.31238000634404,115.78625332029796
87,16,94.75229282219959,121.99655124606113
19,55,107.62916607665237,119.71625919371128
211,13,94.46290189363488,119.31412034291277
227,151,98.93742823972097,117.01583170456018
152,83,98.45762556941365,132.21928055242614
119,135,102.04642410075806,123.43164393774319
204,117,102.92931466061398,117.3636394491528
23,197,100.32594266640791,123.55302161468202
57,6,100.77425642706005,127.8057556735119
72,114,95.25683866034866,115.71622686743298
74,139,99.0191981935358,130.35553469779023
164,107,102.68638427436538,117.76276451359524
107,73,109.63453224259973,116.65679232476084
226,176,97.40201224739509,120.06509417215668
79,3,99.33287180438518,127.26511956523468
212,35,90.34533588980833,119.76924363358108
142,143,96.06938774823334,122.92930408945661
88,35,95.95103685870556,118.11794792032768
175,140,101.71231986488525,119.17252168688262
11,27,104.2487014340909,115.6329680910393
173,219,93.08417699195635,122.69121249207213
185,211,99.0232020569791,118.6698903206951
122,207,103.22887785314377,114.03778717229791
9,8,99.45541180870788,117.40378569900318
114,247,98.49988142135992,121.14909088478784
3,215,100.59060113391863,120.07595273157658
55,26,98.11223852522613,126.22991223597265
144,143,102.98307432810786,125.15105468848282
81,214,100.77604073990571,126.72150283438755
44,84,95.89985053453822,125.62218005789539
25,143,107.03555521760859,121.64167748892694
52,180,93.3077558610149,120.98396734027791
64,2,88.19546013943528,119.13932265757234
170,218,102.00051621958744,118.64963412796364
81,226,97.86023065839652,116.2351242584176
66,172,105.83575723909453,119.97866028123656
189,105,89.20636985720489,119.89948921120751
132,178,94.98345683516266,125.43229135754618
69,51,103.9854363256104,110.69958488078099
33,186,100.42131995471605,113.7813106578738
167,67,102.98506463857989,125.04679844583524
164,194,103.2758618914407,116.74343439053376
117,236,99.30606626728174,115.17736421386262
14,213,102.92268681503998,116.20114956527198
48,227,100.042098099033,120.88185509474978
68,121,98.15955465151801,116.08575137053302
83,185,99.6212645857627,119.20323007164237
71,59,100.30863554518825,121.67351016339809
195,21,103.78412752259669,119.4524835963766
141,234,107.69193296651751,118.72722549341756
60,24,96.45322887241112,117.82546293340867
135,105,102.98798276789137,116.8284775181576
122,46,88.80417496071924,122.98194990508692
237,131,94.92281638841656,111.98254033487788
54,240,105.19979775391951,125.82423373051039
236,144,89.77368905235589,118.04905947165376
248,82,93.62126657184507,128.98606230252955
13,200,108.747961839514,119.6102751907356
247,114,96.17971723956579,123.98140460847992
156,58,95.5043179958601,117.08409795744882
28,249,102.7205234741214,119.6616136750409
58,127,89.96533257722511,120.9354899848513
87,100,95.33143379660966,121.38836174708487
82,132,89.89658873942399,111.9362248698032
73,124,101.876874341073,122.14952507141048
28,81,95.36137402298819,115.98269232586698
25,118,98.63680787844257,114.17007335078173
138,168,105.51108910705548,126.02251796321205
216,195,107.49482833314958,115.45167507890645
154,1,95.9651370500014,122.25551167629612
207,200,101.71809293464943,119.68812089093015
221,53,107.21306671687344,124.84569229461319
110,52,96.2833469182335,117.47091713578892
103,143,103.68896174187375,117.48378910612092
155,182,94.00813992739344,122.77168224392824
187,200,104.98636045283389,123.53133468102558
14,90,95.79127292731974,108.30160085431109
62,151,97.75812699050124,119.45619227364598
188,70,102.12127345283689,123.47604269334562
203,114,96.01688640177218,117.94773089358804
217,180,95.33270862828053,121.36556513153238
171,177,95.80949185482382,109.92548344583336
171,166,99.59995096397242,113.63089137897084
244,150,101.46932372017913,117.2798910767108
232,112,91.62127303632575,118.36860479474136
211,165,101.60085635660982,112.34031536222473
186,192,99.8951388564278,123.62751683554761
64,142,103.59190061402789,125.46373840753009
84,2,103.07334965213452,118.54621334095955
222,88,93.08861964810315,115.61024514395537
34,159,107.68759428811362,122.5279438854196
152,128,96.76385704228414,110.19948856172215
179,249,98.01772131140532,115.05496483569377
79,174,103.79106682106793,122.85542550418333
250,56,100.2403531586829,131.20266955817345
203,136,102.90206382834126,99.27879235734913
176,74,101.3890733728263,120.80451438543514
46,10,102.49256723087647,116.73149968686405
191,123,101.17991249601401,120.1751311190529
90,160,94.98879049648477,126.059480576295
153,88,92.50818173743204,119.30109000914307
193,189,93.22107688194839,120.72950623244793
23,146,96.574297002447,121.98846725221179
154,117,104.73048734712997,118.40852193020632
73,22,97.45521369388943,121.84236791635514
157,156,104.07170033879795,122.797443597449
139,27,98.09871857375505,123.61234954540419
186,123,99.50509989101859,115.44460620776405
102,5,95.72379144425435,120.00008275317322
204,227,97.61469615691671,126.26152780409663
109,80,92.26391579892751,116.92052774253581
237,13,95.8062082369226,126.09475608312508
8,55,103.25663234814503,124.1662191982867
68,57,95.20284267509413,115.63988052726796
11,246,103.8389674083941,123.31469663657337
242,95,95.00705173072426,118.13196639507115
54,32,101.30508499554092,120.34305276228795
211,58,101.04276847460564,115.49823338325288
159,116,99.3774894283043,113.73328516775362
241,41,106.74596022783633,121.65097211716433
90,166,98.89234140214303,122.87160887471703
209,163,94.42938104416213,114.50010994136395
217,250,102.02252285198652,113.35063978047818
121,7,102.52343109612109,119.73899674528116
114,41,99.57377709448501,118.05559258408108
50,191,105.70852535840328,125.81624887582
166,40,101.79293648696249,125.7699760173482
44,68,98.37680003144085,121.47101400358144
226,84,103.07303851974463,121.23616270425444
33,242,98.42606983166955,128.33134057169735
128,18,88.58612605248486,119.0462779464358
240,189,102.99735507377908,107.75955046043855
184,23,107.02052469617948,123.54354535967772
171,116,110.81291860417542,124.82349914925342
160,209,102.5434003202583,118.86773609834678
92,153,98.74655415960812,122.33668906663797
75,102,104.02964119921603,125.65289531269859
94,236,94.65887020528965,117.68072686773642
100,1,94.86618114833206,117.87101571272288
249,240,104.53100338992925,116.0996266439519
167,49,98.0972454299462,123.6506959336935
64,205,97.28911248848966,129.16027105372453
108,116,105.31002245209076,120.2653996962297
7,175,99.5493470441268,116.33538506090504
113,160,109.4583309548035,120.58450858307087
121,9,97.19677872204187,128.21906268845612
91,156,102.00259591095893,118.75026380412612
29,7,94.51834893506953,117.48670190266331
110,249,99.42522485987226,118.8346253964283
52,8,97.46034008124322,115.33224275809702
168,187,109.24322081219958,115.92525391620926
134,209,106.85477018521648,117.43287364782725
191,161,93.04534230057475,128.22444849506374
13,5,99.61131070694013,118.35374658837347
51,224,97.83244527993787,124.83025132076597
143,84,98.28701583407575,124.52273339550752
87,179,97.55656288057106,118.96998682274452
29,133,89.32318930214589,124.5202588364389
68,43,100.2443237940287,123.54798725072432
37,120,91.38891096556651,114.79986812993363
22,11,105.32327165398873,121.19429654336933
215,173,94.62896665531937,113.99318930645612
227,3,103.12320225713916,120.90632175956294
12,185,99.79339365128956,118.18023614785896
155,39,100.1778444374724,115.73560217205404
194,215,99.66362089695278,123.61506528142725
53,231,95.11536863025995,124.0882889658189
55,246,92.28041178827995,124.29077852566095
148,139,95.73708306900794,114.89778230037838
30,39,99.34660993276535,119.46982779658917
68,31,103.8184348168575,108.553347038989
179,143,101.5882659947168,119.51594577725008
183,29,100.86955711779765,117.86655583150697
125,131,97.35325596136165,117.80516334817472
178,51,109.08488136813881,120.85580114872862
45,250,99.61497315349605,118.88091404569782
135,249,97.57510413111379,129.44080761577214
171,163,98.98052423387628,115.54560994463141
235,212,104.03712860296127,122.07091004149548
49,125,99.07711938874424,117.05191406091895
224,200,92.40389611622683,115.74420189327084
210,203,93.74254604023521,125.76668146156649
177,126,106.9109110844466,115.8260431210354
72,178,102.38961314343165,118.44685062596112
186,164,96.39952782155447,113.26809136263044
229,182,97.82904662637685,115.49516856860414
36,96,88.53514830932724,114.94361842997738
169,196,100.64832861642084,125.47980532080216
136,138,98.62002728060763,122.65843799315873
66,70,89.04844674424403,118.88882644550696
126,124,105.55875851356438,116.37347286919395
153,82,94.67497982819182,122.92917653731139
123,207,98.12815327483989,117.70718141884467
111,92,100.9535714681485,127.07392312920247
132,219,99.68123895327,119.71184516073936
86,121,111.35544105508468,127.9683868141977
199,177,104.54663593269447,124.94859781950225
234,25,99.53561088783583,117.94785937582695
238,147,99.4863413620315,116.10339573863274
14,175,96.60037616158054,121.04571472540768
49,174,94.08852949534057,120.51133250218285
50,97,100.7662527254535,114.67409522184919
25,34,101.92506585693322,119.12157896767683
216,62,99.87909676259069,120.26903127654913
188,119,107.34833716498326,115.75446314423746
51,195,96.96577529776069,108.91972258147057
102,175,99.82970560950096,115.81252212339977
121,25,103.40905350765985,123.14468398674518
28,137,90.67623414195648,123.75496155217985
61,207,93.85750007356401,122.58168732219119
126,133,100.49859231485952,113.57869215128576
185,42,103.92865305028161,116.80794242420092
7,243,99.45254107980456,126.12927760448426
115,110,94.75307655693739,128.26087559611187
137,146,92.6456449369687,127.95393796521378
52,100,92.53380821727808,122.29307852507648
15,184,104.66595504686534,121.12965750501857
158,91,101.14367012982012,121.12016952966016
56,140,96.63108551082611,124.23141082341843
220,161,97.97004910230862,119.02463388429452
54,183,103.80816798409387,119.1329789931103
146,177,102.44606448903431,121.52381458707411
125,9,99.94798509654156,121.38275848616999
58,130,96.23970102610423,124.80823576847193
81,87,101.32670278641706,123.35958111269534
186,55,90.97218621796634,113.88541958902576
202,145,110.42253501960093,126.56685342507889
41,2,91.2630788046033,114.04171601349388
169,243,100.32226157781409,111.88076553279788
75,76,104.4146527334419,120.43653884995668
3,138,108.95740356768303,127.69555290779613
56,57,99.4259147341214,113.48093756645181
64,57,106.45331813937,122.24433231536298
142,57,93.84190445033407,118.92371092955163
75,66,95.37829501004425,123.52611742789675
173,42,97.08498031964996,127.28683080038753
140,159,96.14137683500279,118.356809125338
134,46,105.184487456597,116.40423672506451
110,142,93.99076289186192,125.25009017761253
155,220,93.70222317240571,117.95456703811166
160,7,100.09220641186882,123.13835931254617
148,37,98.99979383775283,117.11665219339055
167,107,92.83831150301407,116.00285066704959
57,206,92.44384005013289,115.92954088217219
111,226,97.33370888621816,118.57356812787711
149,6,106.68493247145122,114.07651814784334
73,240,101.8621594423656,122.09719067448223
178,101,96.014410024432,115.48262067495739
159,130,97.7747912506587,112.9131360035479
193,201,102.65143288075448,119.0205298859971
224,39,96.50869145294993,120.99818030849036
175,71,103.49499339192583,124.12166327256564
51,152,102.5418073095164,119.17994807170788
63,43,94.05499665988476,120.29890391018377
249,204,104.03388701121698,111.7235898199935
