3,4.554,7.057,2.051;1,12.337,20.967,3.707;4,15.065,29.934,0.196;5,15.984,28.056,3.913;2,29.382,58.013,0.75;9,47.823,85.848,9.799;7,48.056,84.972,11.139;10,48.899,92.423,5.375;8,52.939,94.33,11.548;6,66.746,125.014,8.478;11,70.412,133.636,7.188;13,124.59,229.442,19.738
157,5.989,9.314,2.663;160,15.594,30.782,0.406;158,24.863,49.489,0.237;161,26.933,49.746,4.12;159,32.195,60.514,3.877;152,35.971,64.05,7.891;155,44.381,82.799,5.963;151,45.538,81.236,9.84;166,46.244,80.339,12.149;164,50.9,92.212,9.589;165,58.737,112.221,5.253;154,60.963,115.073,6.854;150,66.746,125.014,8.478;162,66.746,125.014,8.478;167,77.132,146.88,7.383
156,5.989,9.314,2.663;158,21.537,40.175,2.9;160,21.582,40.096,3.069;161,23.607,40.432,6.783;152,32.645,54.737,10.554;159,35.521,69.828,1.214;155,41.056,73.485,8.626;151,42.213,71.923,12.503;166,49.57,89.653,9.486;164,54.226,101.526,6.926;154,57.638,105.759,9.517;165,62.062,121.535,2.589;150,63.421,115.7,11.141;162,70.072,134.328,5.815;153,77.847,145.287,10.407
161,2.07,0.257,3.883;152,11.108,14.562,7.654;155,19.518,33.31,5.726;151,20.675,31.748,9.603;157,21.537,40.175,2.9;156,24.863,49.489,0.237;154,36.1,65.584,6.617;160,40.22,80.271,0.169;150,41.883,75.525,8.241;153,56.31,105.112,7.507;159,57.058,110.003,4.113;166,71.107,129.828,12.386;164,75.763,141.701,9.826;165,83.6,161.71,5.489;162,91.609,174.503,8.715
166,14.049,19.825,8.273;160,17.007,29.732,4.282;164,18.705,31.698,5.712;165,26.542,51.707,1.376;156,32.195,60.514,3.877;162,34.551,64.5,4.601;157,35.521,69.828,1.214;167,44.936,86.366,3.506;163,48.593,96.4,0.786;158,57.058,110.003,4.113;161,59.128,110.259,7.997;152,68.166,124.564,11.768;155,76.576,143.313,9.84;151,77.733,141.75,13.716;173,88.636,164.522,12.749
156,15.594,30.782,0.406;159,17.007,29.732,4.282;157,21.582,40.096,3.069;166,31.056,49.557,12.555;164,35.712,61.43,9.995;158,40.22,80.271,0.169;161,42.121,80.527,3.714;165,43.549,81.439,5.658;152,51.159,94.832,7.485;162,51.558,94.232,8.884;155,59.569,113.581,5.557;151,60.726,112.018,9.434;167,61.944,116.098,7.789;163,65.6,126.132,5.068;154,76.151,145.855,6.448
158,2.07,0.257,3.883;152,9.038,14.305,3.771;155,17.448,33.053,1.843;151,18.605,31.491,5.72;157,23.607,40.432,6.783;156,26.933,49.746,4.12;154,34.03,65.327,2.734;150,39.813,75.269,4.358;160,42.121,80.527,3.714;153,54.24,104.856,3.624;159,59.128,110.259,7.997;166,73.177,130.085,16.269;164,77.833,141.957,13.709;165,85.67,161.967,9.373;162,93.679,174.76,12.598
165,8.009,12.793,3.225;167,11.481,21.866,1.095;164,16.957,32.802,1.111;163,17.858,31.9,3.816;166,24.173,44.675,3.671;159,34.551,64.5,4.601;160,51.558,94.232,8.884;173,54.085,100.022,8.148;172,65.026,119.798,10.255;168,66.746,125.014,8.478;156,66.746,125.014,8.478;157,70.072,134.328,5.815;170,72.113,138.728,5.497;169,90.513,169.431,11.596;158,91.609,174.503,8.715
167,6.377,10.034,2.721;162,17.858,31.9,3.816;165,22.641,44.693,0.59;164,34.814,64.702,4.927;173,40.043,68.122,11.964;166,42.031,76.575,7.487;159,48.593,96.4,0.786;172,50.984,87.898,14.071;168,52.704,93.115,12.294;170,58.071,106.829,9.313;160,65.6,126.132,5.068;169,76.471,137.531,15.412;171,78.353,147.487,9.219;156,80.788,156.914,4.662;157,84.113,166.228,1.999
166,7.217,11.873,2.56;165,12.173,20.009,4.336;162,16.957,32.802,1.111;159,18.705,31.698,5.712;167,28.437,54.668,2.206;163,34.814,64.702,4.927;160,35.712,61.43,9.995;156,50.9,92.212,9.589;157,54.226,101.526,6.926;173,69.931,132.824,7.037;158,75.763,141.701,9.826;161,77.833,141.957,13.709;172,80.872,152.6,9.144;168,82.592,157.817,7.367;152,86.871,156.262,17.48
162,8.009,12.793,3.225;164,12.173,20.009,4.336;167,18.395,34.659,2.13;166,19.39,31.882,6.897;163,22.641,44.693,0.59;159,26.542,51.707,1.376;160,43.549,81.439,5.658;156,58.737,112.221,5.253;157,62.062,121.535,2.589;173,62.094,112.815,11.373;172,73.036,132.591,13.48;168,74.755,137.807,11.703;170,80.122,151.521,8.723;158,83.6,161.71,5.489;161,85.67,161.967,9.373
164,7.217,11.873,2.56;159,14.049,19.825,8.273;165,19.39,31.882,6.897;162,24.173,44.675,3.671;160,31.056,49.557,12.555;167,35.654,66.541,4.767;163,42.031,76.575,7.487;156,46.244,80.339,12.149;157,49.57,89.653,9.486;158,71.107,129.828,12.386;161,73.177,130.085,16.269;173,74.587,144.697,4.476;152,82.215,144.39,20.04;172,85.528,164.473,6.583;168,87.248,169.689,4.807
163,6.377,10.034,2.721;162,11.481,21.866,1.095;165,18.395,34.659,2.13;164,28.437,54.668,2.206;166,35.654,66.541,4.767;173,43.699,78.156,9.243;159,44.936,86.366,3.506;172,54.641,97.932,11.35;168,56.361,103.148,9.573;170,61.727,116.862,6.592;160,61.944,116.098,7.789;156,77.132,146.88,7.383;169,80.128,147.565,12.691;157,80.457,156.194,4.72;171,82.009,157.521,6.498
172,3.497,5.217,1.777;170,8.348,13.714,2.981;173,12.661,24.992,0.33;169,23.767,44.416,3.118;171,28.724,54.372,3.075;163,52.704,93.115,12.294;177,53.88,99.837,7.922;167,56.361,103.148,9.573;175,56.913,107.453,6.373;162,66.746,125.014,8.478;174,66.746,125.014,8.478;165,74.755,137.807,11.703;178,81.974,151.689,12.258;164,82.592,157.817,7.367;179,85.231,162.346,8.117
171,8.074,9.956,6.193;170,18.401,30.702,6.099;168,23.767,44.416,3.118;172,25.487,49.633,1.341;177,30.112,55.421,4.804;175,33.146,63.036,3.255;173,36.428,69.409,3.448;174,42.979,80.598,5.36;178,58.207,107.273,9.14;179,61.464,117.93,4.999;176,67.04,132.345,1.735;163,76.471,137.531,15.412;167,80.128,147.565,12.691;185,84.989,155.189,14.789;162,90.513,169.431,11.596
168,8.348,13.714,2.981;172,11.844,18.931,4.758;169,18.401,30.702,6.099;171,20.376,40.658,0.094;173,20.679,38.706,2.651;177,48.513,86.123,10.903;175,51.546,93.738,9.354;163,58.071,106.829,9.313;174,61.38,111.3,11.459;167,61.727,116.862,6.592;162,72.113,138.728,5.497;178,76.607,137.975,15.239;179,79.865,148.632,11.097;165,80.122,151.521,8.723;176,85.441,163.047,7.834
169,8.074,9.956,6.193;170,20.376,40.658,0.094;177,28.231,45.465,10.996;168,28.724,54.372,3.075;175,31.264,53.08,9.448;172,32.22,59.589,4.852;173,41.055,79.365,2.745;174,41.097,70.642,11.553;178,56.325,97.317,15.333;179,59.583,107.974,11.191;176,65.158,122.389,7.928;163,78.353,147.487,9.219;167,82.009,157.521,6.498;185,83.107,145.233,20.982;162,92.395,179.387,5.403
168,3.497,5.217,1.777;173,10.941,19.776,2.107;170,11.844,18.931,4.758;169,25.487,49.633,1.341;171,32.22,59.589,4.852;163,50.984,87.898,14.071;167,54.641,97.932,11.35;177,55.599,105.054,6.145;175,58.633,112.669,4.596;162,65.026,119.798,10.255;174,68.466,130.231,6.701;165,73.036,132.591,13.48;164,80.872,152.6,9.144;178,83.694,156.906,10.481;166,85.528,164.473,6.583
172,10.941,19.776,2.107;168,12.661,24.992,0.33;170,20.679,38.706,2.651;169,36.428,69.409,3.448;163,40.043,68.122,11.964;171,41.055,79.365,2.745;167,43.699,78.156,9.243;162,54.085,100.022,8.148;165,62.094,112.815,11.373;177,66.541,124.83,8.252;175,69.574,132.445,6.703;164,69.931,132.824,7.037;166,74.587,144.697,4.476;174,79.407,150.006,8.808;159,88.636,164.522,12.749
175,9.833,17.562,2.105;177,12.867,25.177,0.556;178,15.228,26.675,3.78;179,18.847,37.332,0.361;176,27.686,51.747,3.625;171,41.097,70.642,11.553;185,42.01,74.591,9.429;169,42.979,80.598,5.36;183,53.483,101.712,5.255;170,61.38,111.3,11.459;180,66.746,125.014,8.478;168,66.746,125.014,8.478;172,68.466,130.231,6.701;184,70.183,132.145,8.221;181,71.79,136.799,6.781
177,4.582,7.615,1.548;174,9.833,17.562,2.105;178,25.061,44.237,5.885;179,28.319,54.894,1.743;171,31.264,53.08,9.448;169,33.146,63.036,3.255;176,35.414,69.309,1.52;170,51.546,93.738,9.354;185,51.843,92.153,11.534;168,56.913,107.453,6.373;172,58.633,112.669,4.596;183,63.316,119.273,7.36;173,69.574,132.445,6.703;180,76.579,142.576,10.583;184,80.016,149.707,10.326
179,8.839,14.415,3.263;178,16.238,25.072,7.405;185,17.949,22.844,13.054;174,27.686,51.747,3.625;183,29.422,49.965,8.88;175,35.414,69.309,1.52;177,39.996,76.924,3.069;180,42.685,73.267,12.103;184,46.122,80.398,11.846;181,47.729,85.052,10.406;182,62.599,116.936,8.261;171,65.158,122.389,7.928;169,67.04,132.345,1.735;190,82.308,144.564,20.053;170,85.441,163.047,7.834
175,4.582,7.615,1.548;174,12.867,25.177,0.556;178,28.094,51.852,4.337;171,28.231,45.465,10.996;169,30.112,55.421,4.804;179,31.352,62.509,0.195;176,39.996,76.924,3.069;170,48.513,86.123,10.903;168,53.88,99.837,7.922;185,54.877,99.768,9.986;172,55.599,105.054,6.145;183,66.35,126.888,5.811;173,66.541,124.83,8.252;180,79.613,150.191,9.034;184,83.05,157.322,8.778
179,7.399,10.657,4.142;174,15.228,26.675,3.78;176,16.238,25.072,7.405;175,25.061,44.237,5.885;185,26.782,47.916,5.649;177,28.094,51.852,4.337;183,38.255,75.036,1.475;180,51.518,98.339,4.698;184,54.955,105.47,4.441;171,56.325,97.317,15.333;181,56.563,110.124,3.001;169,58.207,107.273,9.14;182,71.432,142.008,0.856;170,76.607,137.975,15.239;168,81.974,151.689,12.258
178,7.399,10.657,4.142;176,8.839,14.415,3.263;174,18.847,37.332,0.361;185,23.525,37.259,9.791;175,28.319,54.894,1.743;177,31.352,62.509,0.195;183,34.998,64.379,5.616;180,48.261,87.682,8.839;184,51.698,94.813,8.583;181,53.305,99.467,7.143;171,59.583,107.974,11.191;169,61.464,117.93,4.999;182,68.175,131.351,4.998;170,79.865,148.632,11.097;168,85.231,162.346,8.117
184,3.694,7.131,0.257;181,6.741,11.785,1.697;183,13.263,23.303,3.223;182,23.755,43.669,3.842;185,25.687,50.423,0.951;190,39.623,71.296,7.95;176,42.685,73.267,12.103;188,44.038,79.677,8.398;179,48.261,87.682,8.839;178,51.518,98.339,4.698;189,58.026,110.231,5.822;191,65.848,120.536,11.161;186,66.746,125.014,8.478;174,66.746,125.014,8.478;175,76.579,142.576,10.583
184,3.047,4.654,1.44;180,6.741,11.785,1.697;182,17.015,31.884,2.145;183,18.307,35.088,1.527;185,32.428,62.208,2.648;190,34.579,59.511,9.647;188,38.994,67.893,10.095;176,47.729,85.052,10.406;189,52.982,98.446,7.519;179,53.305,99.467,7.143;178,56.563,110.124,3.001;191,60.804,108.751,12.857;186,61.702,113.229,10.175;174,71.79,136.799,6.781;175,81.624,154.361,8.886
181,17.015,31.884,2.145;190,19.709,27.627,11.792;184,20.062,36.538,3.585;180,23.755,43.669,3.842;188,24.124,36.008,12.24;183,33.795,66.972,0.618;189,38.113,66.562,9.664;191,45.935,76.867,15.002;186,46.832,81.345,12.32;185,49.443,94.092,4.793;176,62.599,116.936,8.261;179,68.175,131.351,4.998;178,71.432,142.008,0.856;187,75.691,135.258,16.123;174,86.66,168.683,4.636
180,13.263,23.303,3.223;185,15.648,27.121,4.175;184,16.7,30.433,2.967;181,18.307,35.088,1.527;176,29.422,49.965,8.88;182,33.795,66.972,0.618;179,34.998,64.379,5.616;178,38.255,75.036,1.475;190,52.886,94.599,11.173;174,53.483,101.712,5.255;188,57.301,102.98,11.621;175,63.316,119.273,7.36;177,66.35,126.888,5.811;189,71.289,133.534,9.045;191,79.111,143.839,14.384
181,3.047,4.654,1.44;180,3.694,7.131,0.257;183,16.7,30.433,2.967;182,20.062,36.538,3.585;185,29.381,57.554,1.208;190,36.186,64.166,8.207;188,40.601,72.547,8.655;176,46.122,80.398,11.846;179,51.698,94.813,8.583;189,54.589,103.1,6.078;178,54.955,105.47,4.441;191,62.411,113.405,11.417;186,63.309,117.884,8.735;174,70.183,132.145,8.221;175,80.016,149.707,10.326
183,15.648,27.121,4.175;176,17.949,22.844,13.054;179,23.525,37.259,9.791;180,25.687,50.423,0.951;178,26.782,47.916,5.649;184,29.381,57.554,1.208;181,32.428,62.208,2.648;174,42.01,74.591,9.429;182,49.443,94.092,4.793;175,51.843,92.153,11.534;177,54.877,99.768,9.986;190,64.359,121.72,6.999;188,68.774,130.101,7.447;189,82.762,160.654,4.871;171,83.107,145.233,20.982
191,3.58,4.478,2.683;189,8.72,14.783,2.656;188,22.708,45.337,0.08;190,27.123,53.718,0.528;187,28.857,53.91,3.803;197,44.968,79.206,10.731;182,46.832,81.345,12.32;181,61.702,113.229,10.175;194,62.507,115.068,9.946;184,63.309,117.884,8.735;180,66.746,125.014,8.478;192,66.746,125.014,8.478;183,80.009,148.317,11.701;196,81.327,155.032,7.623;193,84.697,164.205,5.189
197,16.111,25.295,6.927;186,28.857,53.91,3.803;191,29.754,58.388,1.12;194,33.65,61.158,6.142;189,37.576,68.693,6.459;192,37.889,71.104,4.675;188,51.566,99.25,3.883;196,52.47,101.122,3.819;193,55.84,110.295,1.386;190,55.981,107.631,4.331;195,65.082,128.961,1.203;182,75.691,135.258,16.123;181,90.56,167.142,13.978;184,92.167,171.797,12.538;180,95.604,178.927,12.281
190,4.415,8.381,0.448;189,16.565,30.554,2.576;191,21.811,40.859,2.763;186,22.708,45.337,0.08;182,24.124,36.008,12.24;181,38.994,67.893,10.095;184,40.601,72.547,8.655;180,44.038,79.677,8.398;187,51.566,99.25,3.883;183,57.301,102.98,11.621;197,67.678,124.545,10.81;185,68.774,130.101,7.447;194,85.217,160.408,10.025;176,86.723,152.945,20.501;192,89.456,170.354,8.558
191,7.822,10.305,5.339;186,8.72,14.783,2.656;188,16.565,30.554,2.576;190,20.531,38.935,2.128;187,37.576,68.693,6.459;182,38.113,66.562,9.664;181,52.982,98.446,7.519;197,53.688,93.989,13.387;184,54.589,103.1,6.078;180,58.026,110.231,5.822;194,71.227,129.852,12.602;183,71.289,133.534,9.045;192,75.466,139.797,11.134;185,82.762,160.654,4.871;196,90.047,169.815,10.279
188,4.415,8.381,0.448;182,19.709,27.627,11.792;189,20.531,38.935,2.128;191,26.225,49.24,3.211;186,27.123,53.718,0.528;181,34.579,59.511,9.647;184,36.186,64.166,8.207;180,39.623,71.296,7.95;183,52.886,94.599,11.173;187,55.981,107.631,4.331;185,64.359,121.72,6.999;197,72.093,132.926,11.259;176,82.308,144.564,20.053;179,87.884,158.979,16.789;194,89.631,168.789,10.474
186,3.58,4.478,2.683;189,7.822,10.305,5.339;188,21.811,40.859,2.763;190,26.225,49.24,3.211;187,29.754,58.388,1.12;197,45.866,83.684,8.048;182,45.935,76.867,15.002;181,60.804,108.751,12.857;184,62.411,113.405,11.417;194,63.405,119.547,7.263;180,65.848,120.536,11.161;192,67.644,129.492,5.795;183,79.111,143.839,14.384;196,82.225,159.51,4.94;193,85.595,168.684,2.506
194,5.707,9.946,1.468;196,15.436,30.017,0.855;193,21.24,39.191,3.289;197,24.031,45.809,2.253;195,30.664,57.857,3.472;187,37.889,71.104,4.675;202,58.054,104.805,11.303;186,66.746,125.014,8.478;198,66.746,125.014,8.478;191,67.644,129.492,5.795;189,75.466,139.797,11.134;203,78.704,151.359,6.048;201,87.231,163.82,10.641;188,89.456,170.354,8.558;200,91.193,174.326,8.059
196,5.804,9.174,2.434;195,9.424,18.666,0.183;192,21.24,39.191,3.289;194,26.947,49.137,4.757;202,40.103,65.614,14.592;197,45.271,85.0,5.542;198,48.795,85.823,11.767;187,55.84,110.295,1.386;203,60.753,112.168,9.337;201,69.28,124.629,13.931;200,73.242,135.135,11.348;199,74.819,140.063,9.575;186,84.697,164.205,5.189;191,85.595,168.684,2.506;205,86.114,154.811,17.416
192,5.707,9.946,1.468;197,18.324,35.863,0.785;196,21.143,39.963,2.323;193,26.947,49.137,4.757;187,33.65,61.158,6.142;195,36.371,67.803,4.94;202,62.293,114.751,9.835;186,62.507,115.068,9.946;191,63.405,119.547,7.263;198,70.985,134.96,7.01;189,71.227,129.852,12.602;203,82.943,161.305,4.581;188,85.217,160.408,10.025;190,89.631,168.789,10.474;201,91.47,173.766,9.174
193,9.424,18.666,0.183;196,15.228,27.84,2.617;192,30.664,57.857,3.472;202,30.861,46.948,14.774;194,36.371,67.803,4.94;198,39.554,67.157,11.95;203,51.511,93.502,9.52;197,54.695,103.666,5.725;201,60.038,105.963,14.113;200,64.0,116.469,11.531;187,65.082,128.961,1.203;199,65.577,121.397,9.758;205,76.872,136.145,17.599;209,88.081,151.54,24.623;186,93.939,182.871,5.006
193,5.804,9.174,2.434;195,15.228,27.84,2.617;192,15.436,30.017,0.855;194,21.143,39.963,2.323;197,39.467,75.826,3.108;202,43.473,74.788,12.158;198,52.165,94.997,9.333;187,52.47,101.122,3.819;203,64.123,121.342,6.904;201,72.65,133.802,11.497;200,76.611,144.309,8.914;199,78.189,149.236,7.141;186,81.327,155.032,7.623;191,82.225,159.51,4.94;205,89.484,163.985,14.982
187,16.111,25.295,6.927;194,18.324,35.863,0.785;192,24.031,45.809,2.253;196,39.467,75.826,3.108;186,44.968,79.206,10.731;193,45.271,85.0,5.542;191,45.866,83.684,8.048;189,53.688,93.989,13.387;195,54.695,103.666,5.725;188,67.678,124.545,10.81;190,72.093,132.926,11.259;202,79.832,150.614,9.05;198,88.524,170.823,6.225;182,91.802,160.554,23.05;203,100.482,197.168,3.796
202,11.517,20.209,2.825;203,14.387,26.345,2.43;201,20.485,38.806,2.163;200,24.865,49.312,0.419;199,28.216,54.24,2.192;205,37.318,68.988,5.649;195,39.554,67.157,11.95;209,48.528,84.383,12.673;193,48.795,85.823,11.767;196,52.165,94.997,9.333;208,66.506,121.818,11.194;192,66.746,125.014,8.478;204,66.746,125.014,8.478;194,70.985,134.96,7.01;206,78.201,144.243,12.159
200,3.351,4.928,1.773;201,9.895,15.434,4.356;205,11.295,14.748,7.841;203,14.066,27.895,0.237;209,22.504,30.143,14.865;198,28.216,54.24,2.192;202,39.733,74.449,5.017;208,40.483,67.579,13.387;204,40.723,70.775,10.67;206,52.178,90.004,14.352;195,65.577,121.397,9.758;207,69.67,130.91,8.43;193,74.819,140.063,9.575;196,78.189,149.236,7.141;213,92.432,162.997,21.867
199,3.351,4.928,1.773;201,6.544,10.506,2.582;203,12.489,22.967,2.011;205,12.872,19.676,6.068;209,24.081,35.071,13.092;198,24.865,49.312,0.419;202,36.382,69.521,3.244;208,42.06,72.507,11.613;204,42.3,75.702,8.897;206,53.755,94.932,12.578;195,64.0,116.469,11.531;207,71.247,135.838,6.657;193,73.242,135.135,11.348;196,76.611,144.309,8.914;192,91.193,174.326,8.059
200,6.544,10.506,2.582;203,8.527,12.461,4.593;199,9.895,15.434,4.356;205,16.834,30.182,3.486;198,20.485,38.806,2.163;209,28.043,45.577,10.509;202,29.838,59.015,0.661;208,46.022,83.013,9.031;204,46.262,86.209,6.315;206,57.717,105.438,9.996;195,60.038,105.963,14.113;193,69.28,124.629,13.931;196,72.65,133.802,11.497;207,75.209,146.344,4.074;192,87.231,163.82,10.641
198,11.517,20.209,2.825;203,25.904,46.554,5.254;201,29.838,59.015,0.661;195,30.861,46.948,14.774;200,36.382,69.521,3.244;199,39.733,74.449,5.017;193,40.103,65.614,14.592;196,43.473,74.788,12.158;205,46.011,89.197,2.825;209,57.22,104.592,9.848;192,58.054,104.805,11.303;194,62.293,114.751,9.835;208,75.199,142.027,8.37;204,75.438,145.223,5.653;197,79.832,150.614,9.05
201,8.527,12.461,4.593;200,12.489,22.967,2.011;199,14.066,27.895,0.237;198,14.387,26.345,2.43;205,25.361,42.643,8.079;202,25.904,46.554,5.254;209,36.57,58.038,15.103;195,51.511,93.502,9.52;208,54.549,95.473,13.624;204,54.789,98.669,10.908;193,60.753,112.168,9.337;196,64.123,121.342,6.904;206,66.244,117.899,14.589;192,78.704,151.359,6.048;194,82.943,161.305,4.581
208,2.956,3.196,2.716;206,11.455,19.229,3.681;209,22.413,40.632,4.195;205,29.428,56.026,2.829;207,31.188,60.135,2.24;199,40.723,70.775,10.67;200,42.3,75.702,8.897;201,46.262,86.209,6.315;213,51.71,92.223,11.197;203,54.789,98.669,10.908;210,66.746,125.014,8.478;198,66.746,125.014,8.478;202,75.438,145.223,5.653;214,78.177,145.827,10.528;211,80.407,151.383,9.432
209,11.209,15.395,7.024;199,11.295,14.748,7.841;200,12.872,19.676,6.068;201,16.834,30.182,3.486;203,25.361,42.643,8.079;208,29.188,52.83,5.545;204,29.428,56.026,2.829;198,37.318,68.988,5.649;206,40.883,75.256,6.51;202,46.011,89.197,2.825;207,58.375,116.162,0.589;195,76.872,136.145,17.599;213,81.137,148.249,14.025;193,86.114,154.811,17.416;196,89.484,163.985,14.982
204,11.455,19.229,3.681;208,11.695,22.425,0.965;207,23.414,40.906,5.922;209,30.187,59.861,0.514;213,40.254,72.994,7.515;205,40.883,75.256,6.51;199,52.178,90.004,14.352;200,53.755,94.932,12.578;210,55.291,105.785,4.797;201,57.717,105.438,9.996;203,66.244,117.899,14.589;214,66.722,126.598,6.846;211,68.952,132.154,5.75;215,75.816,143.944,7.689;198,78.201,144.243,12.159
213,22.762,32.087,13.437;206,23.414,40.906,5.922;204,31.188,60.135,2.24;208,34.144,63.331,4.957;210,37.799,64.879,10.718;214,49.23,85.692,12.768;211,51.46,91.248,11.672;209,53.601,100.767,6.435;215,58.324,103.038,13.61;205,58.375,116.162,0.589;212,67.011,120.237,13.784;199,69.67,130.91,8.43;200,71.247,135.838,6.657;201,75.209,146.344,4.074;219,81.495,146.575,16.414
204,2.956,3.196,2.716;206,11.695,22.425,0.965;209,19.457,37.436,1.479;205,29.188,52.83,5.545;207,34.144,63.331,4.957;199,40.483,67.579,13.387;200,42.06,72.507,11.613;201,46.022,83.013,9.031;213,51.949,95.419,8.48;203,54.549,95.473,13.624;198,66.506,121.818,11.194;210,66.986,128.21,5.762;202,75.199,142.027,8.37;214,78.417,149.023,7.811;211,80.647,154.579,6.715
205,11.209,15.395,7.024;208,19.457,37.436,1.479;204,22.413,40.632,4.195;199,22.504,30.143,14.865;200,24.081,35.071,13.092;201,28.043,45.577,10.509;206,30.187,59.861,0.514;203,36.57,58.038,15.103;198,48.528,84.383,12.673;207,53.601,100.767,6.435;202,57.22,104.592,9.848;213,69.928,132.854,7.002;210,84.964,165.646,4.283;195,88.081,151.54,24.623;214,96.396,186.459,6.333
214,11.431,20.813,2.05;211,13.661,26.369,0.954;213,17.755,32.792,2.719;215,20.525,38.159,2.892;212,29.212,55.358,3.066;207,37.799,64.879,10.718;219,43.696,81.696,5.696;206,55.291,105.785,4.797;218,62.626,119.071,6.182;216,66.746,125.014,8.478;204,66.746,125.014,8.478;208,66.986,128.21,5.762;221,68.897,130.191,7.604;220,81.573,154.739,8.407;209,84.964,165.646,4.283
214,3.326,5.556,1.096;215,6.864,11.79,1.938;210,13.661,26.369,0.954;212,15.551,28.99,2.112;219,30.035,55.327,4.742;213,30.463,59.16,1.765;218,48.965,92.702,5.228;207,51.46,91.248,11.672;216,53.085,98.645,7.524;221,55.236,103.822,6.65;220,67.912,128.37,7.453;206,68.952,132.154,5.75;217,74.23,137.699,10.761;204,80.407,151.383,9.432;208,80.647,154.579,6.715
215,8.687,17.2,0.174;219,14.484,26.337,2.63;211,15.551,28.99,2.112;214,17.781,34.545,1.016;210,29.212,55.358,3.066;218,33.414,63.712,3.116;216,37.534,69.656,5.412;221,39.685,74.832,4.538;213,44.249,88.15,0.347;220,52.361,99.38,5.341;217,58.679,108.709,8.649;207,67.011,120.237,13.784;206,84.503,161.144,7.862;225,90.48,168.568,12.392;204,95.958,180.373,11.544
210,17.755,32.792,2.719;207,22.762,32.087,13.437;214,27.137,53.605,0.669;211,30.463,59.16,1.765;215,35.562,70.95,0.173;206,40.254,72.994,7.515;212,44.249,88.15,0.347;204,51.71,92.223,11.197;208,51.949,95.419,8.48;219,58.733,114.488,2.978;209,69.928,132.854,7.002;218,77.663,151.862,3.463;205,81.137,148.249,14.025;216,81.783,157.806,5.759;221,83.934,162.982,4.885
211,3.326,5.556,1.096;215,9.094,17.346,0.842;210,11.431,20.813,2.05;212,17.781,34.545,1.016;213,27.137,53.605,0.669;219,32.265,60.883,3.647;207,49.23,85.692,12.768;218,51.195,98.258,4.132;216,55.315,104.201,6.428;221,57.466,109.378,5.554;206,66.722,126.598,6.846;220,70.141,133.926,6.357;217,76.46,143.254,9.665;204,78.177,145.827,10.528;208,78.417,149.023,7.811
211,6.864,11.79,1.938;212,8.687,17.2,0.174;214,9.094,17.346,0.842;210,20.525,38.159,2.892;219,23.171,43.537,2.804;213,35.562,70.95,0.173;218,42.101,80.912,3.29;216,46.221,86.856,5.586;221,48.372,92.032,4.712;207,58.324,103.038,13.61;220,61.047,116.58,5.515;217,67.366,125.909,8.822;206,75.816,143.944,7.689;204,87.271,163.173,11.37;208,87.511,166.369,8.654
221,3.025,5.177,0.874;218,4.12,5.943,2.296;220,14.898,29.724,0.071;217,21.145,39.053,3.236;219,23.05,43.318,2.782;212,37.534,69.656,5.412;215,46.221,86.856,5.586;225,52.946,98.912,6.98;211,53.085,98.645,7.524;214,55.315,104.201,6.428;210,66.746,125.014,8.478;222,66.746,125.014,8.478;224,67.25,126.939,7.562;213,81.783,157.806,5.759;223,85.373,159.092,11.654
220,6.318,9.329,3.307;221,18.994,33.877,4.11;216,21.145,39.053,3.236;218,25.265,44.997,5.532;225,31.801,59.858,3.744;219,44.195,82.372,6.018;222,45.601,85.961,5.242;224,46.106,87.886,4.326;212,58.679,108.709,8.649;223,64.228,120.039,8.418;215,67.366,125.909,8.822;226,67.762,127.754,7.771;227,67.918,127.064,8.772;211,74.23,137.699,10.761;214,76.46,143.254,9.665
216,4.12,5.943,2.296;221,6.271,11.12,1.422;219,18.93,37.375,0.486;220,18.946,35.668,2.225;217,25.265,44.997,5.532;212,33.414,63.712,3.116;215,42.101,80.912,3.29;211,48.965,92.702,5.228;214,51.195,98.258,4.132;225,57.066,104.855,9.276;210,62.626,119.071,6.182;222,70.866,130.958,10.774;224,71.37,132.882,9.858;213,77.663,151.862,3.463;223,89.493,165.035,13.95
212,14.484,26.337,2.63;218,18.93,37.375,0.486;216,23.05,43.318,2.782;215,23.171,43.537,2.804;221,25.201,48.495,1.908;211,30.035,55.327,4.742;214,32.265,60.883,3.647;220,37.877,73.043,2.711;210,43.696,81.696,5.696;217,44.195,82.372,6.018;213,58.733,114.488,2.978;225,75.997,142.231,9.762;207,81.495,146.575,16.414;222,89.797,168.334,11.26;224,90.301,170.258,10.344
217,6.318,9.329,3.307;221,12.675,24.548,0.803;216,14.898,29.724,0.071;218,18.946,35.668,2.225;219,37.877,73.043,2.711;225,38.119,69.187,7.051;222,51.919,95.29,8.549;212,52.361,99.38,5.341;224,52.424,97.215,7.633;215,61.047,116.58,5.515;211,67.912,128.37,7.453;214,70.141,133.926,6.357;223,70.546,129.368,11.725;226,74.08,137.083,11.078;227,74.236,136.393,12.079
