111,140,95.20107084919289,116.93371900388499
215,155,103.91086725886873,115.91262044385769
56,152,97.37829979646982,129.5493439128766
150,81,94.17446290594594,112.54170924682732
239,133,89.10789397127448,116.36010942819027
219,138,102.55193349267233,121.57818770906273
178,180,100.99533691632045,122.87524519970654
90,109,112.9002279566813,122.00352928193455
59,101,102.73816350710615,128.45650280757434
9,208,96.34331829530826,126.22120111387179
81,44,94.65161096378206,117.59094342801546
178,182,95.96107103158086,120.12988623226069
43,25,91.69249846018094,118.51712092997623
172,93,103.62577814680765,126.29916269546518
175,107,105.73131401835705,121.90907727613065
219,197,99.39688092314297,117.02586944637383
57,237,102.44228461815528,130.67201939051265
94,142,95.60598633174894,122.25828249546615
94,136,92.4384050313413,115.83874998249284
82,201,96.49152418497285,111.91018782358756
245,74,101.56187866250866,126.73088463615383
24,187,100.9081733305458,126.21695997722841
79,162,103.98473112952172,125.53173646503083
219,154,97.02477609718552,128.6220327250661
2,31,98.4491889931545,122.96124991703768
16,55,105.79120334625205,114.88558739653021
65,71,106.26562358127259,120.68331341933596
105,128,104.25958986963045,112.05593889534403
237,8,94.49507226110605,113.48356816266103
28,68,107.54224131654838,126.77410972721387
90,191,101.27417553600921,127.36546749150195
108,174,97.27340338107163,124.98934788761426
40,144,105.81709616148886,122.76162366666962
31,91,96.82553028876336,122.27453179971226
19,72,104.47656417355438,113.09027409392338
153,41,96.16668717981007,115.6303622205209
54,51,100.20473253405386,122.61225306522633
102,91,98.61124630351561,125.3520327766675
68,103,106.814255445631,117.0181290922266
132,141,89.07915256006748,124.98955861245597
176,75,106.07424927452075,118.65017570770299
185,200,92.86670156283691,117.60812589845798
15,129,96.75948484601653,125.55428880468936
159,148,96.68962721238071,121.72072698633106
117,64,102.63669167789408,118.33840305325332
188,122,99.86829179010502,117.66597606440092
246,47,102.82997619247358,118.50375738676041
12,6,109.33224626879122,125.37479982431972
40,211,100.65732985704604,121.33734406333713
54,209,97.60943005596555,120.45826992307623
112,230,101.45629297513678,118.77762988593902
160,239,102.30695177649041,123.93879499734687
147,233,101.14413878792894,122.64507239283674
94,141,104.60419418995583,114.09908972926635
25,153,107.22940162487336,119.46938476221325
150,229,99.43337535375318,121.34231465149644
116,195,105.60812112436562,122.1000372331871
238,17,102.31540201427588,124.50322809295693
191,99,102.70394739479106,118.88223257733752
193,100,94.14963639483683,114.99476090561099
66,21,97.53144576980415,127.7770368533804
103,57,99.43106020875192,121.92723993786657
246,223,101.1863369495885,132.91553842405696
88,134,99.63321672485313,120.58690263866139
78,102,90.10951750746266,117.06557762476119
114,69,109.91519918642412,120.58087218706703
220,248,102.9510635799464,135.3871514836403
217,144,103.85793416705953,121.54099621375734
28,168,98.26357217311555,114.67400321091345
36,128,91.21181392542705,112.0735243305789
64,237,101.15392905263224,131.28160850255267
146,23,98.47175568980792,122.09647018780834
1,164,94.6946699454784,126.33708869490629
249,128,105.98088407576238,113.97420177570392
108,102,96.72548354644387,118.68663950997517
181,170,83.65724924810664,126.51311601686442
72,42,101.72363627521217,119.69774358564226
70,87,99.3633279843705,125.00715237286664
127,87,106.66894077746178,123.26078023740882
90,161,99.7810477932064,115.89586344383164
119,202,101.91562265218614,116.95517577278488
160,1,105.95455314151053,128.2315563186289
5,187,94.1567205659702,123.27484039141146
8,108,98.9550224581676,122.35646439023189
243,211,101.87377579742004,111.02793274703143
103,158,99.6907152012243,120.3183673019466
136,104,97.3874364579747,124.35023303189386
23,220,94.94343203070636,117.30768375279797
106,124,98.36501715936497,116.07536176319205
21,202,105.8602043581505,121.93243312821372
156,39,94.59406964408288,122.24333181350836
39,137,95.30733067572896,109.70194028510024
32,212,96.92823409455814,126.02099034898727
173,99,106.42089477999207,120.63620855946463
107,38,96.40910079272275,125.93591366358724
226,234,99.30310202621789,116.94780640304242
192,75,105.31585892853144,125.49056372380983
92,172,96.86835549930609,123.7366877391251
72,41,91.79626023458195,122.15081205413948
127,227,105.29299017323349,115.72038276039851
45,68,97.19362199859934,117.94019417915216
102,144,103.82982376667319,114.36516118163324
220,191,102.76246776390857,121.7621036650818
250,241,98.44708108796914,122.88548502065564
246,174,101.70315852381096,118.41677223092485
222,78,107.43814701809956,121.26481608972837
215,66,96.29790014367707,121.69033763973954
200,26,96.02749053134711,125.35169056730265
19,41,98.70224857500007,120.96322611713268
231,239,99.74560954315828,120.11116893350628
31,71,104.34060495015366,128.41245641335533
61,80,97.54233058489717,117.29424834430924
225,47,99.00767327548644,115.89652713570385
139,52,92.62621798136506,117.64549120011021
88,15,94.63520417462847,126.57346587056614
32,115,99.09769815037485,119.10534818590745
180,27,103.73576372717287,122.51020304376443
243,225,99.64652094935862,114.30660364419404
7,162,100.36850595648252,121.40746445957868
18,38,104.90256226155299,114.25114524427502
102,45,95.85908693288157,126.99257296905792
182,29,101.83235585666361,120.46634464048206
207,166,93.59078256990321,129.27299009632137
174,36,98.76630883491494,116.36555423831003
6,222,100.87978550167405,129.16388927958315
19,51,106.78686007340762,117.80048397895784
124,236,105.68401050259826,120.22907630280318
240,46,108.97258012911286,121.76001561817911
83,217,101.19919989127966,122.41109790156624
196,239,105.12853363367245,123.64624172046135
232,227,104.37583850961394,113.72410539102697
105,18,101.2829050954491,121.74018689663141
118,87,94.54355038199562,125.3001799611771
63,102,94.45321593491896,126.23960485687613
19,247,99.40468626605451,123.33275576615875
212,160,97.93943136022774,123.00947814028778
187,151,99.69450777760973,126.50713235544046
172,28,104.0084353650512,121.70455285035017
203,43,98.41843754601099,131.9052217121104
208,56,102.62714777138909,119.71793663765348
181,133,99.95860408239663,119.83579779327833
130,102,102.99520633177457,118.13684979502142
128,126,92.06690750724908,121.74466991623335
40,218,106.23683956273007,124.21071635466869
247,195,94.10680580515574,114.19590070412002
117,145,102.78987709568482,112.63655033675363
141,28,114.70941075634605,125.9615556246281
18,111,94.70601532445652,119.38453602032098
218,93,99.25913518939304,120.52621184644863
24,234,94.92406570778255,127.51186262915685
44,184,100.41185615785841,122.97183092275881
103,87,91.81222275638774,121.10339089312208
19,31,108.50439190598598,123.38305273728713
243,57,99.10757414385934,113.03556613611295
89,126,100.87351512262337,114.0231246698703
89,79,100.645719513566,115.70966190606741
102,204,95.9816766445719,120.56362479467839
233,230,108.88505344003347,123.55378621720092
190,240,99.58806679428818,119.14674537438982
185,133,98.46747399609332,127.765710887576
213,51,101.22731295794799,119.32799314734915
131,11,98.61547885505296,120.65126651217653
112,122,99.50013164815286,116.88946064320581
166,114,99.38855430878355,105.75066710912043
188,9,94.54677322672026,124.94558709998051
232,69,101.03125221581061,127.88614245097786
58,233,101.29870142828308,122.71634202529194
59,181,97.78827595471836,124.1433214836977
41,121,107.8327814851355,110.88030357289156
103,234,98.93802874245232,125.90262938178128
193,182,105.85495020282889,122.33911084771982
218,183,100.62314953960687,123.77509996074336
196,48,104.45649672573656,114.4119071954381
90,168,97.54383123339281,114.0593579145091
237,132,103.80457992071707,120.11401592319095
210,188,104.26081106513509,127.09660590523026
70,179,99.5722420555238,126.8499654876277
164,139,106.79647952358151,111.52051825308132
120,49,100.24482229322719,119.64383538770682
110,85,93.77382134081755,112.22702181813379
69,221,98.28336248795836,128.29536798711612
239,6,89.2299318560261,115.75995379959829
166,178,100.52668575893904,115.47163358885841
9,211,99.91101578670308,120.74312477609494
59,208,97.2391736189524,124.44499416767509
122,41,104.5089232854803,118.4978383815614
144,236,103.18569944273665,125.00167992587784
199,141,94.82977583365036,128.8719275927027
126,104,97.09790611724883,125.88780798903356
212,224,92.16489779341494,120.656405532643
95,68,96.41097475521768,117.58095367195148
219,94,99.39273251943965,112.37556888577794
25,152,97.29839004036407,124.30561152908986
248,171,107.08029598992061,118.10626007247883
143,167,93.4270722110255,122.69955681021405
93,107,109.45497796361049,123.44862948579772
47,93,107.99858601656402,118.36557653838067
56,40,96.38232457716587,124.13452154415972
161,231,103.97318471385192,120.89900246370478
49,150,104.52739416190077,131.49419988447954
152,212,99.42242165352779,111.80715676563665
140,57,98.08242092407558,114.83790410781354
66,42,103.4157334888565,119.46459130155063
193,26,93.55037302307,120.40019885496406
218,141,106.42450363699948,137.91270046658678
150,40,104.16677126145538,111.95090143475753
4,13,97.19343888069993,123.9553219779693
235,27,107.20476038217484,108.26419192092388
126,173,107.94227313781776,125.37193174771087
93,201,109.77536355029179,120.47018548122153
31,166,95.01410870859691,129.53629223547662
100,241,96.28959009385132,117.24085503032322
53,23,104.60752828673266,117.50498995850045
158,113,97.19383953080775,109.12329942318276
107,157,103.77206156194876,122.44127195001722
59,141,107.16522851377759,109.57486894405208
111,223,99.44764210821182,121.1291399168944
25,123,94.59975439366296,117.83974757601081
196,194,100.4421646428147,121.94826273474675
115,95,99.20743299875735,118.067142569795
119,44,91.318942662252,124.93486256928787
64,198,104.72505494115902,112.30428998061822
193,105,94.14599989174457,118.65477800950148
122,131,92.9412092505789,122.61543110068123
42,11,101.40864750455968,115.72137514718698
130,134,94.29646129194052,118.58134866083655
191,36,99.60476740250832,118.64418461424347
44,117,96.59465879771763,103.33638226886488
65,244,94.22412414335705,118.97711581182696
64,170,99.68341439180203,118.26249356784612
232,81,105.09235890296252,117.33422571043894
134,145,103.17771806278111,116.60194406066675
242,210,93.1540440598142,122.95280762697048
83,221,94.11088005322063,126.3394475749356
99,48,100.0611804916826,117.53156142787763
218,167,96.33716258469498,123.23671899285125
86,210,102.27193135880809,121.49330399476737
234,136,94.04620404286715,114.35834967408839
185,93,96.69287869708602,114.56506975344232
244,20,105.15885423722722,114.49546734687239
163,92,101.61498337942064,114.54031526107349
125,172,88.69184909287335,120.33592707924609
83,238,97.57621868788871,115.92707494652646
204,109,102.72634184761625,112.5532658848116
21,81,95.36130141894674,133.8216598559033
101,162,97.2891501942771,124.80853907068887
52,134,97.13654668892053,106.37365953826641
136,102,100.93570098243332,127.357145290528
109,161,113.59516338320847,119.33884320997286
30,85,94.45630389387352,124.55148065692721
112,120,104.08586950995651,122.95537051973216
18,186,107.27251676105563,122.34118312360138
213,29,98.26190595563887,126.32212448363948
158,28,107.43190805193554,127.3452445349064
179,203,106.35673874884273,115.79693940210014
233,48,100.2227993801551,120.76366563596837
59,211,99.00908875685377,129.60052976318204
163,93,96.35841355245246,117.0998753007457
26,18,98.39312679668795,119.20445453472149
58,183,95.99957592815169,121.22450276367302
143,101,104.23904685056492,122.25120679800558
162,217,94.79680685819373,115.43582908880825
141,5,99.5147715074711,120.0937001677105
200,25,102.98146114654712,124.02573107190155
17,167,105.13469432347969,117.86253874110035
99,18,97.4462312978232,121.8250139956364
61,158,100.13063152379435,122.66818370474427
55,169,95.323871502331,116.22028032992509
65,75,105.4933812273675,117.37255196511357
232,144,98.84062851780153,120.58349436332058
51,96,99.12672604356598,112.50896980636311
191,245,95.03858513946584,118.41843556330493
99,122,95.56131788547178,128.94585520292296
18,163,102.80745852250503,117.13463124179704
80,167,99.8926939071921,114.26991480705091
74,200,104.42100816317519,109.89930503067492
140,22,103.67953167357409,123.30644573799717
130,225,93.03704838960812,116.53481674833107
120,192,103.0909762997556,121.51132742424286
183,86,105.63233967125556,123.33923591083926
72,169,94.9779791053933,115.55825203540869
168,139,97.20120979233849,125.73094695760742
155,190,99.64125310040178,121.93030271232823
194,182,106.61094665766029,125.75479362654599
40,69,98.31038443503247,123.48134142523281
138,110,108.98245759497314,123.47092903452612
204,212,104.5794821922956,123.77154312514158
84,245,95.50367326796842,115.7907636151688
111,109,99.23308470131533,122.7598423434855
141,21,99.01809799096914,112.05146435961699
35,82,95.98153410331015,116.81566094988395
162,238,105.50882339059949,124.89307227822961
142,5,89.84623305002641,122.42466902734131
133,36,103.18328802706549,115.29598999952537
224,235,96.97041656891376,112.56260415571259
11,147,104.77295841479587,119.73571828677626
151,98,102.2662606654509,122.27179723902071
2,111,95.92255574431519,119.98217358313363
175,15,104.99095734768939,126.64764672850443
74,111,98.54457363700918,126.07265118488426
243,89,98.27337278234238,117.96041096454373
202,108,103.61393186157231,130.10475312429
90,81,101.33106075372591,118.01404317079889
142,53,100.63587798860819,121.26815292148024
196,134,102.86544776084966,112.59993946803705
100,134,99.96670709938087,121.48558106918978
192,208,97.25966448947189,122.12256384197424
117,210,98.28308198419762,122.78737323446923
187,38,100.08398776682556,116.0844453323142
44,6,102.91836808628675,131.41701714501653
119,3,106.04662379952413,113.75633223788108
86,53,107.31607657623692,117.0114949030396
180,101,103.91715297005733,120.26074916808012
50,242,102.88623526992745,112.44029157514498
159,236,94.72234999079355,124.3588354631998
193,16,100.31634666901695,120.03710340360847
163,14,101.38294157767433,124.94437390404487
69,182,106.80190215321193,113.43756018478629
200,99,101.13206688539066,119.66574808900596
144,132,107.36825887763635,138.3532984232241
41,14,98.63524373125674,118.53995280906938
24,12,96.86137643338883,114.442935054866
129,143,95.59989873550133,126.41431031222218
240,10,94.15904646850049,128.4989274482593
181,224,98.37485506867492,119.02121137566475
169,99,95.95762997966075,114.54728123774025
61,81,94.87932095236813,115.1974903284305
219,21,101.4111148241994,122.07802204629202
88,8,100.59899090896015,126.67182894395884
44,152,102.61416564247683,118.61828034349975
130,235,99.45500110307631,110.34863062028263
236,134,101.9023809480786,113.057099889413
179,4,97.11288774425365,119.06937670996491
