214,200,96.80124724674208,122.33719042070642
135,189,110.84724719385916,121.97541224226617
125,164,100.44719911941968,118.30766886387363
44,144,100.70265367364934,123.411859393073
149,216,109.9551626503577,120.65311722030019
111,210,97.01249383642,123.4879831812641
28,23,98.79409608740228,121.4862884084825
143,76,94.96189405991454,125.87565822563515
24,73,92.38747829686487,124.93999455171846
206,62,89.25525541989477,121.9876809006479
24,27,103.94647666359984,123.36266042988223
149,51,99.22421588413766,117.74399311467283
189,44,99.64477124238643,116.0116309113705
29,185,91.73498361297547,119.40503276540728
203,197,96.60727285687253,117.73876168796193
209,18,90.46690698574717,120.93449816489269
11,159,97.90190815176527,120.76764138022506
87,3,100.27098052233826,125.73675141566818
11,188,101.25053155011881,119.70890700296954
74,237,96.75124508787049,117.92464857771763
105,173,107.23249049599569,124.8645570511648
168,58,109.62770776230501,120.58797615366244
2,35,106.46707317455666,128.67326523330442
166,27,105.16723388502623,120.6021482412692
78,69,109.46898063883866,121.68034326899846
226,249,96.98838329769073,116.35476340846829
90,193,92.66675486250281,115.90715080663207
222,22,101.8764103962976,117.27988450453557
33,80,97.3039281715746,127.65037285346007
9,166,97.90727197364441,124.3030521686456
101,210,98.39318844384846,114.5861078118743
61,223,105.24609348963612,112.10612917696513
244,199,94.74126227419184,128.4702541651983
220,158,102.50242940895009,128.2042177772799
140,198,93.75104635439146,122.98874514377218
139,114,100.49770615070277,115.99480259640406
77,177,86.59904301482504,120.57925665436144
152,13,98.28074563774555,128.49283642688565
208,104,98.4296878295788,122.69945705112193
76,44,103.22790619478795,118.98416020765973
82,182,100.28381924207315,128.16071843669903
102,89,101.30561712696823,118.87085751755176
148,79,108.04556056598148,131.31369099975623
224,138,95.63835502361916,122.6438113249187
180,43,105.00497347249105,123.6604384566336
204,30,98.10645618989845,124.06799750708849
141,98,106.13485018302403,108.12008473742786
93,197,102.7358518405779,111.38812362217273
54,80,100.33177700484848,113.99552351950884
186,211,101.54455005340638,124.67648976547174
221,9,94.23395296695996,114.9569591449548
216,97,103.78169869412255,125.64148691382645
100,237,104.30586818759657,119.31090844198384
119,1,97.73830167518757,120.95878351917695
113,234,105.27031691183869,129.43049485444607
208,103,103.84578205028491,123.49116936181483
46,94,93.27259108294639,120.43043961340372
12,48,103.68673294461644,117.36906581669935
78,27,100.34265064641802,126.42741237592915
69,89,100.93889759807271,112.5428981960397
230,160,101.22846365059091,121.71030315597959
160,123,104.9152503837215,114.67091415371979
59,4,101.37766411734347,114.82533693647615
186,24,98.06687517862974,120.62115400810357
19,83,98.4488211182972,125.67466269377492
138,64,102.93986514999851,114.40586733110148
103,62,98.18022316115244,120.76006979640952
12,53,110.42953721357702,123.59014976498055
132,83,96.09517898448996,122.0275543951638
89,210,109.29037973493467,124.1295165665946
159,131,95.03086492147368,117.42385047075689
129,53,95.415783758067,116.7167066360493
188,171,96.4735755810652,134.89392682717028
175,230,102.08408343524933,128.59233824713613
236,156,97.04173537962448,120.16071612335328
26,148,95.58098158984467,120.60035777226229
105,37,101.11690171265761,124.38502921168657
108,67,99.06675847067456,109.84805490364053
99,10,104.5683647682538,116.48589312698816
37,74,97.25506550581825,120.99251552299305
132,6,99.53129234084817,123.70372970628588
152,5,97.11523803689289,113.55110638875075
124,84,100.44981017625513,126.53941502659188
124,18,96.7208773670018,120.05699098722465
227,115,92.63264029893665,133.4777926809328
25,48,105.10936922898973,120.19214975518297
249,221,99.15936563567914,116.0235867971216
213,171,100.06282344312577,123.55045624960603
1,233,92.27376285776664,113.15882229602933
235,157,96.92874969374827,123.30764245434406
241,50,95.02977716997643,122.38484129386343
54,223,89.09554209778145,125.15441066138017
200,118,100.56975182504662,126.50223763867626
239,96,94.86092149814363,113.59391337147262
124,124,94.63341395244987,115.55358315389776
64,241,90.75357189982996,122.04165018206103
138,10,100.12647452010066,124.78235055142271
149,207,99.51257528311571,128.10872553890547
100,178,97.65058792567417,117.16925832104316
131,27,103.49219392630499,117.47831645784228
155,106,101.1282890297113,115.83432081873971
93,2,98.9776085710829,115.47080821406718
250,128,101.7577219359913,120.8429483415328
183,198,104.31321942289935,122.31956455049286
216,91,97.2222544912737,106.66515433027187
33,60,97.31365046762458,120.7166857324032
28,142,105.34324875368846,116.83774969425697
199,77,88.51659285884185,120.24897891936372
56,52,95.89695267392389,118.88886099723796
85,29,106.00958011978214,117.72027872636315
247,219,97.95117665079921,118.17559124525933
33,119,112.8806414220709,117.00594425548447
41,93,100.29552932950993,121.5970307004474
116,239,100.71185439297219,115.25448022962172
151,157,101.70610704564699,125.971877078553
117,180,96.37279766309109,122.4600093648242
201,57,106.24580990810894,123.90521248749982
181,102,100.3581582103772,121.37092596895407
234,229,94.0128131379689,116.75287743314232
99,47,96.41234044744363,115.07853237847395
48,20,98.62546903302776,125.1822561024721
48,205,92.05928511492893,122.50031137501489
5,72,96.98941595127214,118.53238720877407
48,128,93.2719071072465,117.85796414730395
201,198,96.67289755612423,121.40160481912113
153,121,97.55388447197289,121.16377809954624
121,202,100.63254656905973,115.85165497871301
137,249,95.4499988366308,118.47993564393674
86,236,92.36690616267543,115.33888354460325
52,6,91.44894779869827,121.57313703007915
120,215,102.09867722785886,112.91478489606216
52,186,101.86051039893653,122.92532829963373
221,44,91.51835253988932,123.76869188718376
63,64,99.3110031337387,122.6573873670349
10,200,100.12746618608438,118.3703672823298
214,36,108.840879452095,118.97422867818146
114,58,99.91555059008726,121.28153502691985
248,225,105.68268303341442,120.59509660930705
230,154,100.85976821082606,124.37720709992435
21,87,103.6216762589288,110.84127602347027
9,226,91.42885629656654,105.9908314877321
101,179,94.98562969575339,129.62294649668524
223,77,91.075014738558,116.57127103268161
141,3,100.30570547162385,122.8202835186579
179,250,93.01896885110716,127.03758279133707
209,173,105.97824732557649,114.4889229327985
232,183,97.86381161890678,124.71196275018742
247,1,102.98006722444633,121.54763181121967
171,164,106.3891088344036,124.63857853402362
211,14,99.50240651817268,125.02422054164698
3,32,103.44323350137492,115.63808059562727
209,42,108.56566890638166,126.60642854783676
209,77,110.16928193850619,115.46500464185416
90,83,97.2860426158978,118.51512908628094
116,129,100.49301318959469,120.47320135563706
217,132,94.3407846488294,114.43336871847325
42,92,104.50720292405022,120.12790696403434
246,97,98.27026540023125,119.19414208454486
32,173,97.59802430304465,118.94513501781313
37,123,99.66240807544567,123.92790802722115
167,226,101.7566470217997,107.22604965691136
24,244,93.79858349332727,118.29167581326273
172,218,92.48524102742005,119.01833624152027
249,14,108.6269294613326,113.08338676708556
65,234,98.63628671075,115.80379960824418
70,50,98.45504266463364,125.02476675097523
201,185,90.19864808219346,124.3956923293628
2,170,99.6368867048123,128.53750170848647
63,45,98.86484940965306,120.30250507216125
48,217,99.14982686381475,129.73605173344674
172,134,93.54828583990893,113.54152437606648
168,122,96.30262927585802,123.1750330428944
151,136,105.21963468122952,116.40566546437779
7,34,93.6427759050458,118.74707414377775
118,94,88.73370509054043,121.89571361631637
216,176,108.27842204647766,124.3022181860516
82,196,99.51775163139499,110.41936043021056
205,227,103.30187733271195,122.14301959680444
172,243,99.47496139911202,124.75763945413672
232,161,103.77777719704623,126.07405959305474
210,200,103.99100284497378,110.92637810515647
8,232,98.09585603705911,128.00265865667578
38,156,95.72320042770465,123.03893260664648
118,183,100.09346711090419,116.2810498294041
18,25,99.47157465355886,123.98038932542735
55,64,105.84084484297786,124.5134409815058
9,119,107.156879543503,120.5250978107701
60,81,104.84049426969268,131.7410924350913
145,247,96.27790642930174,122.42172081948583
243,154,98.99997580670313,112.96123247017341
11,103,97.09174107169471,114.91396144505862
214,53,108.80470027642431,118.79642739018296
80,195,92.92243398507324,117.13047006292585
9,228,105.61351736194584,126.00455552059553
196,85,110.3769289181829,119.41365467083307
51,159,104.51855667063008,118.78909967440639
60,209,104.79613829447632,120.72490796885178
174,111,96.56518383138308,112.17344608466156
134,244,102.8638681712237,123.09487851408907
238,77,95.3707547843686,113.11407880834098
207,212,99.34185898598601,118.04131074199488
50,158,103.37153519009615,112.29473273821344
243,101,101.79602588103921,119.48252896781294
11,137,99.27279583568175,113.94442771772906
181,139,98.10830086498433,124.21728195002879
9,209,96.3364791639675,111.43028550087004
247,222,104.72251444448287,122.64143082727733
20,75,100.20196209698432,120.54310092031712
229,37,106.86896964868238,114.61217250825385
237,14,105.23574216487559,114.48841527789205
213,27,109.90804512919955,115.22805150752245
82,10,100.7107914092983,122.20087345479836
14,228,102.35220292563213,122.01209637083794
235,204,93.14013050500554,125.01715087484806
110,157,105.14165742121014,118.42091433472866
38,214,94.93495088437427,124.32144725582395
241,70,109.98935184276078,117.91765551079027
208,178,95.75272314196329,121.65230440210915
218,235,105.62720369677827,116.31799331736936
168,234,94.75484561882732,117.1125800444454
115,1,102.99330094861303,107.70962683050398
101,166,101.67001003491245,122.02710693783052
140,150,100.06307078240566,117.17524016798093
168,180,95.83074723291003,122.00003559454552
11,145,98.85098032108199,124.18230626509258
20,178,95.57802724466643,123.32139073820264
66,17,96.69735361791905,119.50000531695066
210,223,98.62093831924173,126.12393862278486
29,144,108.65101978717608,108.60741023061546
61,67,110.99768075615385,119.91614311655741
233,11,105.55860621937454,134.22854296200327
111,11,110.63828996734111,110.13751904455809
218,50,106.11272610386064,125.0667891347679
223,247,100.5038764298946,109.99908360469307
145,42,110.64007464793627,119.27149643488522
67,47,93.71213344218042,113.42381871044736
60,36,86.85881109394708,118.1326624802765
196,45,102.09601893996934,124.40511428274502
215,166,101.60129010244431,121.14313219626801
17,150,87.48689906531223,124.60842449103579
59,201,101.42390286169027,119.44223100468353
168,145,97.7205622038436,121.06049082158651
206,139,93.40888111812352,114.64932072332898
168,3,97.48932684954636,121.16059890530347
52,102,101.00497983765419,120.90904478973412
83,218,103.02393623270193,111.22091228995966
201,199,97.78834359247983,122.42863530165764
139,30,98.32564188967467,128.0064283084181
238,171,92.97411006685074,112.64168576267477
241,221,95.05421240790179,118.61642484980149
93,141,107.46769531208867,120.80596469409295
203,104,109.00098070630332,129.7851524289851
67,72,96.91228959557353,125.58373881440818
58,242,102.24500577694398,112.9825694665968
144,249,97.27241319024425,123.43189283194312
185,212,103.29456171519026,124.69418147062066
212,67,102.72136274288043,123.66300797521595
146,138,92.38622941669713,123.59907084317335
38,210,103.75029585389353,120.59133589216943
85,174,103.97025634268753,116.86446751814739
134,52,92.80043013812639,123.56454608011902
213,228,102.90308320284676,115.94333885674295
126,245,94.04057999257431,118.43455287403357
143,155,100.0765164951198,114.66127246288588
103,5,93.60811925551724,131.06548892735807
6,87,100.40482247395985,118.93617837388335
183,62,99.22603650551507,130.02598056511533
60,71,98.40374969478752,116.13692704738368
205,66,95.16388575357108,107.91963654082348
143,202,102.24936675927547,123.43644586097231
17,136,105.54412685077824,126.4344431818258
98,227,105.16994991137588,119.74432947510819
142,121,101.77823115731391,118.68283479420866
164,84,99.78533540428874,112.85613004355017
218,87,100.55872681680202,121.36751827340753
119,206,99.18983705427868,133.87649262217104
122,44,93.20442614360829,124.46820542404771
4,214,96.975822286822,109.99428826473819
124,59,107.74138341860433,116.01229966258104
164,139,106.71894431442274,121.60483576966918
58,84,104.32496819380249,119.46977468704274
42,150,101.28882937735173,121.36301507144377
215,52,97.69381091221578,125.95726513639369
43,129,97.46197967923858,118.37055372905968
65,199,98.92590272819831,123.17692596136098
157,52,103.94121435894513,128.1943773490976
104,42,92.24035151305358,118.58938097314103
134,160,103.62208937229266,122.45976790161288
139,152,107.98742023001414,135.3165523768572
160,4,95.88448482472417,118.72979118636029
64,13,96.37455861008877,120.80194001854622
180,44,95.7118212082411,120.99405102016512
212,113,95.22680429337147,109.82830643104003
78,120,106.86416336378157,125.35531177707567
12,18,99.49248713149423,110.05426391888284
119,183,111.71478982005887,115.53563122379484
155,176,111.02631322871332,122.31527673214556
14,6,105.36662843644284,123.98014114565079
7,235,108.01693149617478,120.13225310775417
240,175,102.23244250397278,122.94859848465525
241,6,103.05779983689452,118.69599999654315
10,21,101.07931497889876,114.49616213765223
244,174,104.10279584706078,114.53334542907174
237,154,107.12426554098181,114.95423974946819
48,168,96.20566547899467,127.55525674785169
7,20,101.33159572025026,116.81172054899443
58,40,89.64109258915258,121.70068162533691
106,186,100.29558316407397,115.76299773744998
233,31,90.99378305403731,115.57363260154716
210,86,92.49818701186109,126.41740882369507
221,152,100.24899002461456,124.76530858417013
194,89,90.9278165267917,122.5771236919142
67,113,96.44080631724427,121.77105128541223
11,22,104.22936087529793,118.13706825693129
26,83,99.52898085034235,128.34589039621082
206,222,97.59364692547958,115.76136610781218
42,168,96.54250129376648,118.61264431621387
35,97,103.9613405234845,125.68827231054405
64,5,99.82535392103593,125.67829167014636
168,108,97.10803570418386,123.76663201286456
53,248,102.31334136376428,122.24309320915641
165,156,105.22378515025063,118.89084104584788
213,116,99.12024970104511,117.4643792417922
21,95,103.8980949640182,117.10113745365726
150,114,104.04406224566353,120.92714857506228
216,1,100.80703029963335,115.11958288491378
167,53,100.97645886193307,120.74010803411191
10,37,101.83747980830226,122.12880836023045
130,237,99.94335185935364,123.0271593934984
155,238,97.00803618318795,116.25612728639763
225,47,97.648261191701,127.61061328816129
85,4,101.53006452887227,110.96894286314622
74,194,104.82620484149987,118.38196840925141
116,126,95.74989252256326,117.8959220622138
186,210,100.35375817914863,125.95306252888014
176,102,102.56813522804646,122.01018831994705
96,54,94.05119499166985,122.08490303199997
93,73,91.2942294499119,124.64171263417455
87,118,93.91377110213793,123.78252412798358
104,142,100.02394429467333,116.83166646421206
213,104,93.64494290302478,121.84296039800478
243,240,104.60057984711524,116.50313894813405
212,135,101.08715649579074,119.15135194903556
206,18,104.42801001055977,122.36951540372097
