149,221,99.28031091589737,115.35402824234868
103,146,96.07964208000513,127.14123059058235
60,68,104.02752196850645,126.75527036130784
119,133,94.0232644700363,124.3402621311869
59,72,100.86245547966654,120.79105036842245
69,228,101.33777086042971,119.15887471023562
44,119,106.69836023988097,117.9764775346065
199,205,100.71270064441545,116.29861811851723
132,9,99.67355998669628,118.45885587843763
81,128,106.5195434386319,116.7547564909249
203,35,100.15526936863692,124.12447912972695
43,206,102.70547986001307,120.49343013330578
178,180,87.74623537083735,123.3565411762887
157,110,97.53072944609792,127.30281734672434
197,55,93.43084945209543,114.85398841587143
239,21,94.30134308918872,117.75995086000535
168,216,99.38882590056643,109.64454533480499
118,29,107.04853297039296,114.76083764145339
28,149,107.3229706069261,126.12183176751519
177,93,100.95042241174252,115.30087708571192
159,240,96.56155573746624,118.42204811463316
193,173,103.68548601644682,117.93103492053656
3,115,101.65324753869027,125.88266367161613
213,95,102.30664496224786,117.87016528572725
172,29,96.2714154704721,127.0142680422014
163,102,98.14037947825466,132.36598807200832
28,83,97.34608738176617,116.74773222602921
139,64,106.5096430978208,119.98191094302572
134,161,96.60433677784587,119.25743559723178
240,234,97.81713385737763,121.93803744524752
107,69,105.43548396216686,122.16761179914228
28,15,89.66362593080173,125.38677306401935
25,192,104.62582462733558,123.77764724999184
61,99,103.31968257164073,122.22881027495364
233,104,95.61639631116508,125.36382057805622
118,78,96.29048264781153,120.90393585347834
56,127,106.71152002156829,123.06934039817449
114,61,97.30218019735294,122.34310920730299
46,86,103.74420918448621,117.88898139076865
145,164,96.04060034201629,116.28149965144785
177,234,104.19090623510094,115.74866015471915
211,174,106.21871721571554,123.36274864358946
15,157,95.54372475259117,123.75523369661848
168,211,98.08895832414207,125.88308992424649
77,221,98.3999963307015,112.44713335129119
220,186,95.81155022745155,117.57606785671571
172,186,101.52420928505565,131.56446225871645
228,173,96.45646411026051,111.15246389365444
231,229,91.53992851251428,110.37870878898028
137,213,109.92287954550119,120.6601008241768
79,89,99.36832267149761,108.76922808517365
55,151,99.84333564192255,122.25501237459824
237,165,102.28086466192335,127.19008143258426
93,66,101.33629326407082,118.60790061272526
208,146,102.3261241821448,115.77499931393741
15,164,102.30847788225245,116.73519400331753
237,212,103.59292022315388,128.19570400726573
156,69,102.80902731018392,117.94527917093164
160,113,89.94114191223063,116.36927834634739
114,30,104.7222425182115,122.14053747079072
80,181,93.3199149341162,124.0161749290022
105,62,93.98695458039624,126.1246031068692
122,151,92.81173242281447,126.20351988713782
34,139,104.73970506648367,118.09413342103429
188,95,94.99330645061998,117.08668434961535
88,112,110.5489026953225,120.94545851846476
185,102,94.89334524439131,118.45402779691985
248,131,102.96180284000413,112.49293436152784
25,225,101.00201207057815,114.09050910030997
169,113,102.29587621550269,121.25208122487226
53,153,104.69274930651683,117.52257987810847
212,234,88.09205521932506,119.1994054715349
243,195,108.70915935791085,118.88006631994607
32,8,95.21339593553246,121.37862039594285
37,114,96.15150238146674,118.9438980485437
20,4,92.9080539199857,112.73460484755759
9,13,100.74715000648453,131.10832216235897
69,96,104.50904602109172,129.84394955084855
194,230,100.09432927558433,125.70810138795581
214,228,104.56944057091175,125.94608437877307
184,183,100.26624563287986,117.57223598263839
179,237,97.61739773082047,130.69575097510463
153,16,104.17469880135734,112.52835256472709
150,176,95.90711525986433,119.46917902501839
232,232,92.20406857197298,113.22580403735999
133,234,87.8861132927065,123.07407952011752
115,71,90.20538751956144,123.91942706558179
25,244,97.2445388340808,123.83088439102778
29,37,109.93435869608636,121.24292302162135
206,136,101.06043068623137,113.80344903495308
49,82,101.60657647850064,122.90524274117075
28,216,103.17239265099559,121.83379122471365
207,69,100.76158721562024,119.45965638603796
233,95,98.05460351358767,120.57510256346363
192,58,102.30843086674565,119.1198281491864
156,7,103.194904415018,123.03368614544318
16,129,92.5528656800484,121.41829626499437
50,16,104.15152330193057,122.16751739254437
225,12,99.91443915360885,110.89675021621325
8,47,98.48180749992252,107.33395783581838
151,94,102.11197509285698,116.5578962405239
46,9,96.84216795925244,122.08867546510477
18,165,101.44101412031318,122.23440458740347
151,90,100.14286272491344,112.42625051780368
179,217,93.09078499228225,114.90554473582299
87,176,111.58798510035928,119.35188102067752
9,224,101.2097987734433,119.53272526037158
165,62,93.71484178420101,116.64427544839901
20,12,102.6302974702808,122.8854181969588
237,191,98.93374746460644,119.23411406953912
135,18,105.88076708277185,125.36959672252411
170,134,93.50460024893546,117.42742826870516
226,128,97.74988293296471,123.32187613131212
181,248,101.40358842743728,114.8675480259217
15,38,104.43123969996141,120.51653181288872
91,99,103.69681939352593,116.37909514567147
117,45,102.47942608917954,119.90419241990806
182,160,100.6348152642744,126.11495204067396
114,46,96.62623389203823,115.69126362530817
12,132,103.64798040600557,111.12280205451162
20,108,96.96274548356843,128.50272704272444
82,219,98.40513134683152,118.02924183206159
153,80,97.26769309808795,129.5686394478399
178,118,91.83237602405774,115.2879694053418
186,192,95.96216182436899,121.30005128519468
130,67,98.6118710123939,124.37144676340264
115,157,95.53926140003075,119.26678070614412
109,124,102.52842226848779,128.11315164644782
64,62,99.73190322249367,120.98332756828908
250,62,99.26829495324893,125.21247737915252
174,157,96.29622252980414,118.88918388355734
46,169,104.21023858498157,125.37183123206685
233,146,99.90235774923184,118.20538710891853
247,8,100.1846001395152,126.0722466808874
206,199,98.16539595497343,113.12413427485124
166,108,99.82260892291386,112.70788844870347
122,74,99.43151966869493,109.95580707902607
137,224,98.1547984582763,123.55896284173743
213,112,98.64110486216546,121.8469765543236
118,57,104.29272925570469,126.59429554774522
240,124,97.68259537883475,127.63059333877038
166,101,105.96363478702904,118.01168568130244
80,84,106.07637827174221,120.50836783669867
204,112,103.54532967983263,124.4373402846044
18,193,98.63269034110435,123.04717283870701
135,160,101.96499579658638,111.53699616870185
189,58,92.57566628358371,110.8728413386554
151,57,100.38606137112771,120.01514889378085
149,100,96.47452301510118,108.47958463944374
57,135,107.32038380988195,116.11256469640288
198,26,101.74055773748489,120.40579980483099
158,213,100.72527138940114,123.12844424205221
242,198,94.9150403352595,116.43837466809703
247,223,101.83492770505609,109.72566509937047
81,76,107.52718307314603,121.82171035338531
120,182,101.52343171779506,130.58681945511023
248,59,97.47570647046581,111.9905931370578
32,108,104.18975929442364,126.16733745319806
114,18,98.99663945124317,120.03198614838368
89,140,104.34539012037548,126.92706693206016
42,188,107.19769140285489,126.01300840404826
61,33,103.40310396504142,121.00436267097666
72,239,103.91372551924692,114.95968569669596
119,123,95.83121807855849,120.21621789103573
220,48,99.25772276016882,117.68678158992887
201,11,101.48647748989366,116.99912202499164
88,125,110.63273385676297,130.89081454677108
137,233,98.4930101709332,122.71685426351061
130,203,103.7773397300659,113.99984150379039
205,161,95.87437298213253,117.54923965766098
7,208,96.88895002562525,118.8585919385225
91,42,94.63605423729403,123.0094773831803
223,24,98.27999821851348,123.68521687298269
132,247,96.12763960678316,127.06620372744895
71,134,101.75055475164739,111.73124610263483
69,238,106.47513753488427,119.39416437697938
2,159,96.80505686622429,115.54467861873354
197,243,109.68845565844174,117.51240138059639
78,132,95.35337558536989,122.73777599352934
56,19,90.50423790524042,127.317033222367
188,227,91.46097866122115,119.12224035533401
232,156,91.13712637418726,123.97285140412852
68,89,91.37623823747896,119.67211824191094
86,212,102.42785484976675,117.22446228101099
138,3,102.21718662516707,126.15148506747828
77,70,103.21573323150214,124.05094394816851
146,231,105.34365440700589,123.71442166399443
24,43,101.16937617369764,118.98789270431597
151,39,99.66886275887711,117.17501111037508
19,233,96.24763032477127,123.07537158457599
92,96,89.67233194875868,117.17701571970572
15,109,103.16631029521427,118.95330281982011
27,81,95.83109189763616,130.34413787618593
5,126,100.06243382065395,123.96489133937582
144,240,102.49208667016916,117.38510200113002
92,50,109.20384646119773,123.96340148799236
149,155,104.94655150134723,118.4019420381782
41,44,99.0982034531516,128.32118938945786
129,195,91.4270535170827,125.871506506973
39,180,107.38510366597595,121.81038971087082
208,189,95.86140184465722,127.1915424840042
94,25,96.58150142072245,116.28119086939618
211,225,110.67878583642018,117.88024568466072
114,221,97.79345301670965,120.37256876851347
66,148,104.82461639290185,117.75298310366743
19,179,105.32198609202297,108.53870634344345
164,109,107.78545559751132,124.7260122336257
164,23,97.73234011189683,123.02441578480983
13,230,105.69693000390212,124.32225584259933
13,12,97.92975568338007,122.22227644098398
56,4,100.71641006842599,117.0586405009037
223,103,98.6513662448977,111.2675299683697
162,46,104.54125710173534,126.90681528766291
131,238,95.83929864047913,123.92032009746711
226,1,101.41671951755787,119.65421176610404
227,120,93.6693604519397,124.82633487190101
144,25,95.1391866867532,119.98977792793845
75,134,95.61548223117084,124.18142310873107
161,81,104.16298254396241,125.58494414599751
84,185,99.28505133140945,119.3202528831099
125,233,106.13784063758311,117.83347091879494
8,46,89.83613980736563,120.70590942616536
49,244,91.0480423573812,125.14038936313268
65,107,97.77839631029552,116.79285345269413
183,93,101.38076035936973,130.91917911802534
232,153,95.47801462017496,124.90642988540765
124,35,107.6966284144019,112.8507736780441
191,205,100.28725924350518,120.57470620464785
243,110,98.42784659357832,121.11113570193335
124,228,97.24717566892056,122.42691813895291
100,177,98.85689999351577,116.30533018436861
131,46,94.49500420092676,122.64982630479253
110,250,93.90997695135852,117.96637566004343
179,213,103.5174448511305,115.52159024999247
59,13,104.9100358688361,120.06356261520448
67,132,104.93672398372293,119.41376360086124
115,28,98.15149773297998,109.87965404788471
58,104,105.71693850734508,122.04246161201866
177,82,100.14033104373681,116.27510900185024
153,150,103.79828602785582,112.99826888657776
140,178,97.51381845941548,120.51005500974047
87,26,97.0447934229693,116.93576874133822
161,120,99.24354553530046,119.45106734418663
57,119,101.20524287173266,112.70189460698285
1,22,96.5653034204504,129.29733831180022
249,156,98.25213322797379,126.23279165816663
13,204,94.95047223949437,122.76140706385858
74,70,99.26322886525068,115.62413846777665
133,35,101.79211625237221,121.01900733548842
143,77,96.32698494786625,117.49470715886245
47,52,107.92228248540327,116.48782549671238
84,131,96.56969664806064,126.21767491272807
83,199,97.5909739235456,115.22250867141932
112,84,89.74357377391438,124.51308997988828
168,152,97.75179730223829,117.71641986568841
168,23,95.10964638206153,112.8905079091829
2,17,101.01042260394875,118.62831725203816
52,94,109.13813900250146,125.29972455519525
11,95,99.35306222752055,119.66985158571786
163,152,93.15303844194176,127.7642939717528
193,9,105.16107275640894,122.68076445691304
57,14,95.70987782726505,124.96959116902477
80,3,100.88926383612196,119.76989267925563
7,231,108.46826951013178,126.86871135630048
186,122,103.830493703276,122.81120527032354
111,66,108.02766471812232,126.69984518133705
148,249,94.12382944704392,113.20365808233683
248,192,101.33923869685407,122.74981456255043
213,63,98.42447049342033,122.95298976053964
181,133,95.19299415035049,116.4441373748006
162,244,92.94445599563808,115.83419935053742
217,181,96.60677048317638,105.83472941770847
231,1,101.40194943107402,126.91077770782888
15,232,95.60989109695116,122.07323292281474
215,160,103.33690952258803,117.61609837341796
158,109,103.44753225458898,124.68867341390191
112,112,102.40781261279088,118.43922713549627
41,112,103.69334971285912,126.26216586849262
237,226,108.2389209312343,120.62560187186324
225,132,101.94929508733097,124.96857393833557
145,45,93.17945758481093,122.32210299511087
237,40,103.34492370096186,122.75878617466726
123,211,97.82124970394939,121.97543161753536
238,85,104.0253865056765,126.13752288188199
77,157,110.83539947074004,114.47045438860809
48,137,100.50050242352751,120.9318069752234
225,85,102.37827384847218,122.41314359986917
32,234,99.06550596866029,125.93107899653336
21,213,96.85779129624123,111.1432394154797
237,181,103.44520921004982,118.88317175653228
92,61,98.41757117548677,122.73051001028915
112,199,100.0753319628892,119.39997707857427
218,168,104.17555366897287,120.67129607279794
132,17,94.93015283377626,121.71974431579642
138,184,102.36436401297134,118.09093435246588
157,57,99.46094923895946,120.19332079329669
245,201,104.96028203487977,118.15917874621118
145,159,94.61861300023816,119.67941061436683
133,231,100.92653919238833,124.48059315677392
36,238,98.47384675787467,116.6844782037871
247,46,93.13135888731023,117.76007832171345
32,126,100.30235187668376,125.3952110454754
4,101,99.20551780668617,120.70365196577363
20,37,106.66903265344777,118.78177030443527
45,115,98.72244877367734,117.73775908646014
228,205,106.90833914365369,116.4723479957828
156,156,104.1896478490617,120.71419773029639
50,122,100.88223650853045,111.84497377972609
55,179,104.61728273531493,110.28607367321587
60,74,91.18264188335365,119.41725677541213
102,214,104.23446118991016,127.41497406280466
237,85,100.0252278522232,118.26317876911483
59,186,99.31272564913579,111.43206757579374
129,69,93.22874362315439,131.30245921856573
184,202,105.83892656847948,119.2136619275671
164,248,100.87825048751509,116.16880553985106
12,102,99.80162198758624,106.87610748690912
221,170,98.0330238771815,116.47742244725919
36,37,94.07442703420033,119.4599643415536
76,235,107.97274621760835,119.86067935663873
39,112,108.15177367018217,116.7808339782143
191,181,98.76433342417778,114.00701822620908
3,19,94.20751814537265,116.3383771709246
128,92,100.36276950653867,117.18150767589259
109,84,95.33058634762588,113.52778290113027
