66,190,103.50706069999283,126.04392547809489
27,32,101.3650769675649,112.06412144379021
169,121,91.51135976914554,121.0075456176643
43,6,97.9653868011868,120.93826845568533
128,78,103.60800287254212,113.75967053297613
193,173,94.50427020637763,119.965748371035
37,77,99.74426311051447,116.86108272310497
152,83,92.36015588626229,114.90713148203389
161,2,99.70931528805454,116.46801770475048
89,228,102.15872512781783,114.68448565214537
186,110,98.41390274120229,117.42686204274838
13,112,98.35655548514512,118.40052365179766
66,34,103.0471160427067,117.95834340727674
179,101,102.24795498458472,121.21072078801414
92,232,96.59554517223866,107.68086475659291
207,41,100.05955891657588,116.68661524174912
76,23,98.29685183476374,118.84013918565766
40,181,102.63469016104517,125.6179091674114
173,88,102.44020736702649,124.31514500442911
215,114,94.78256037280077,133.72786084144326
158,192,100.38361844860991,124.02792203379693
43,127,101.33553022383575,121.50558346718128
125,25,96.38441639941239,125.75406055838809
195,57,103.19383052055417,113.53752500583083
81,68,98.92293019050986,125.31910059723039
226,223,93.88508127511113,123.10491591048894
113,222,106.24830158750044,115.11275665274424
8,192,97.65493310557082,121.64979952929288
194,107,98.68716076168965,123.30407334374377
61,4,99.26167517197341,122.0081187790715
244,51,103.35037066373665,113.47937391512822
18,68,96.9040958945656,118.46663692267065
87,181,93.86000888372605,120.90657440849617
177,77,100.24248621839904,117.68562716972534
54,184,102.44668610345498,121.02894100719371
45,95,105.11028558346743,119.98471564231589
164,178,102.59929866687796,117.64913940757044
190,216,98.13768794826085,118.90046578499356
109,95,103.15040323039766,125.28961215044386
88,233,96.00692893699956,120.08436185585867
32,31,107.6727076677775,123.39359467261194
230,61,99.33753328789497,123.33309111944598
2,212,100.68274295436244,114.26783804568852
110,160,101.9686375669708,113.85352485697862
192,171,90.65868750528814,125.88985574773992
97,247,104.26225190053054,122.16882341365034
30,131,97.60325961448609,128.08049403862097
189,77,99.74176045686073,118.83183733393537
21,126,101.23228674942416,115.9754892934045
141,201,92.62219974398472,127.60189423768678
106,170,95.5717842017828,117.87556132047997
85,92,107.06134201846376,119.02835505854048
85,106,108.36423129683138,124.73230241079231
194,2,108.12713313708367,122.31532032985876
52,103,106.00339634628293,117.31570604877746
98,50,103.80268840209449,127.16644021811246
163,76,108.4509727393991,118.24136853612347
36,242,94.6948888820451,119.21076533836954
106,120,95.23994622067895,125.6175598590548
4,206,104.65924387013193,111.40969248025662
104,71,102.09178112970412,119.79605992697199
222,37,99.55794764281859,124.3806291982942
210,172,99.93225444595247,125.41898037785077
151,119,99.79001318901868,110.2440784620668
53,161,99.6924957090084,125.08910190202216
231,3,101.64563818809373,118.38274347643961
171,143,96.70707484362899,112.61330145303309
32,53,98.2262878353055,112.51672939554793
224,110,104.15119271051356,115.57173542129192
233,43,107.36836680544421,125.15588981016595
142,135,99.80955004710772,119.45745086976586
208,157,104.48238991805641,118.03674064782908
142,194,95.09887369900319,122.419458650813
45,246,101.75360882178546,119.13726012707127
91,160,97.41168140222993,125.70638294214292
226,193,96.16767304971648,123.00751867302276
200,131,97.29928231609475,120.28021065446744
239,74,94.79608959493757,119.69123361592695
123,216,99.75211594951814,123.62203185377489
128,216,102.79647115698586,110.74665411316772
34,62,97.81250575978227,116.02600186222855
137,128,102.36696716373405,124.44199638888004
218,187,112.28078980403983,125.16248096089039
220,80,103.17438759444103,119.82833722956565
127,216,102.39275599689753,127.91029214514961
227,237,105.43490246175863,119.05113606108426
15,146,100.17734602431223,114.85513129259435
145,225,100.14636554546838,117.75614588276024
22,81,103.347188207458,124.79194594819127
154,177,112.37699996042028,121.08784349464068
18,196,97.52354370587963,123.91828172478873
202,198,95.1136625632248,119.48840153518385
57,185,108.08150737847855,121.37274380947612
4,42,96.68343851590288,115.82241103807291
158,7,97.35642187463829,122.77431410586762
11,152,98.18240689021131,124.81658518564926
245,97,87.7283386338968,121.34518065580261
238,195,92.9684549942143,114.18154881040036
183,149,109.31337599500004,113.63598485502544
142,80,99.03461638155751,126.3334842664912
92,16,88.18509916287485,117.69247112070559
217,3,107.61833041767545,116.03518162802392
223,76,91.29242907136857,120.17647662807744
143,10,93.09419904352642,114.00153293929665
185,187,103.01932104439567,128.49190022820432
24,194,99.5127992389995,121.669596141694
11,203,104.65864401297438,116.45994480925175
73,32,92.17664012664322,117.4501327168812
192,20,105.14659023389012,113.88869747703865
102,213,105.39404895083392,124.32101595289978
30,77,106.86331926959133,126.41520448044834
163,144,102.25088632433882,120.51548346764527
17,218,97.45914557259296,120.37282570474635
144,173,103.3373122309544,120.12874412233214
177,165,96.84122979224077,118.8921393838305
117,89,98.74512181141961,131.2430959230802
38,117,105.2775791354399,119.1972618783973
149,214,100.08345580116054,118.46763788271755
180,245,104.32485409132401,116.0427205201013
50,38,109.28304311076013,134.45085224061293
225,208,89.950182688631,109.35970363127748
68,143,101.10878584817839,117.28323373904666
32,45,98.68370722054513,112.32902636389191
142,216,101.53272739339762,123.67350060356851
187,239,101.62711881421517,120.06659902962738
235,164,100.11820463038516,115.46877452893355
189,13,94.2553142667944,119.18007214760608
81,72,98.7099099911278,117.48232700646611
54,90,104.81425166652261,123.98382051078931
103,71,98.7983717875263,121.62912276604004
134,163,103.32771470162928,121.92367950360216
64,155,100.14567139800002,125.0129539003846
19,168,95.18351678004213,126.47074759728906
182,250,95.32663072349544,122.35140628507284
85,179,98.13945436673632,124.76472839364357
218,214,97.18557511692065,121.25664846373357
29,11,104.73082907919526,113.32580191537345
77,220,107.43857551855331,119.06122216793942
204,17,106.10180563436836,126.80317327171733
38,16,106.17628859535198,114.19470251466461
88,230,98.87790621966059,117.2806830877829
47,83,106.72673763782419,121.19448660828235
147,34,102.59630377797708,129.2006108752265
239,186,101.3719045408032,111.30955471003708
106,163,102.83205321171559,122.43265968702627
217,225,93.14585652770175,115.59483603306941
127,221,97.84442786518149,126.10949806107155
137,199,102.42021099750109,119.58740059668096
150,82,97.3502129732456,115.45866984674619
223,167,92.97968840124348,125.6754090622775
201,4,102.48870118281656,124.22330628530541
85,20,102.00172675238616,124.01281012800608
69,163,93.3857589683749,123.58593746399895
3,188,100.96940016995406,130.8622828095709
73,39,97.87066716828636,119.7002935997387
145,179,98.53659579709515,119.5558730423966
247,147,95.78016757193271,118.18296660518688
36,170,99.49737227456804,113.23231984733664
40,151,97.11868153042879,122.67808085421542
161,174,101.22323663497899,125.32893052593654
181,240,96.60230249276339,132.83408629018604
156,222,104.80731049412503,117.17145723770625
1,1,107.01438792169039,123.1457332677491
10,179,100.62146898121662,113.44322337526712
114,69,106.67742700414551,121.71050612725175
230,165,103.61109029757104,123.94228920388576
175,116,98.84693001556762,126.92686027560464
22,191,91.41105980757989,124.91724055488908
111,206,103.40824038341181,118.47903243436836
204,39,101.98860012917582,119.91580890180364
120,197,98.03991294030403,118.98447603953042
87,73,100.2043925815106,116.83162533466985
196,28,96.07064113110323,117.2850379928933
85,44,99.55644118031377,119.70226336077391
166,67,101.38751378082405,123.68417221771188
225,6,96.70382285160872,119.29987896513288
41,82,102.27224401423294,112.60372223067876
165,114,103.21186137568122,119.57148930731736
142,219,90.30785493216604,122.0375191658809
243,190,97.96522320913583,114.07117759342674
196,132,99.06975370661854,125.40435917584277
8,62,103.00603724926128,112.32838290222966
174,22,105.14895698977811,116.67182966484053
147,217,105.55141501893955,110.4655160318606
163,98,94.62287333624786,114.73838203816085
74,182,104.12718517352789,113.55202832563639
131,176,89.1900106471578,119.90871679615675
62,163,104.18739031010301,117.45016688779408
150,92,98.5474202849973,121.75631453722679
224,228,102.4669823972756,123.0296704689872
178,222,100.839145412584,128.63864107545976
131,52,99.02566333080503,112.4244254570301
52,118,93.67271312444689,113.0024141458463
178,74,110.9982967513674,116.54684116249356
248,175,93.90732117654814,121.51166688247295
167,244,97.81882588781043,116.40900930326326
229,197,95.37127468098238,123.48934945708766
143,169,98.62136170272333,119.03084279482472
235,116,96.29324793576704,112.6478481320811
35,102,91.079856265135,117.12010805081843
235,144,98.34095455352626,131.9261495621332
15,250,96.21467361304988,114.16318740931334
55,9,100.12576189427642,121.12435997138252
14,6,106.38271108291055,122.98303478506979
227,131,92.3061801171502,115.26878089582559
227,76,101.111641486928,120.39384881117603
123,244,97.18385542439134,112.01416374668189
9,208,107.33718807206205,114.73613111883417
75,2,103.48577502055876,123.4296295951289
144,56,101.1050982875406,116.95740337609111
28,241,100.51596886582306,111.70908021239326
131,10,99.59292514967402,117.80780432181925
243,51,104.50605296225264,122.1614803274504
193,165,98.04709848283403,118.31964528702203
204,237,107.81656628881524,117.63752966601575
78,103,98.30193933308854,119.84328281904914
233,153,99.45577122266324,127.18520210836562
174,207,97.47165945946973,123.42194135858514
122,13,99.25873527159911,120.41670866971182
157,223,102.0175693244964,120.61798687461584
166,84,103.23944408542565,108.00011687809798
149,194,107.4393577711295,119.30906259511373
169,58,100.49539314890978,119.27715248218146
201,17,96.81326719538932,121.65505378797593
178,1,104.02116907727617,125.7183630549359
169,62,100.951566724369,119.85211373112517
135,10,99.78013356388331,118.09603352343596
107,237,107.50111934653762,122.0332583684064
170,132,101.00142098975594,123.88479714958629
127,68,102.78917583656487,122.3234447988836
125,102,101.5412872842589,119.39894084447712
78,230,91.49785658375336,117.74327792341138
193,186,92.74093226766318,111.56133451969433
39,57,93.48246444677102,119.36928017235822
58,35,101.9603068453138,118.28322924475935
245,12,96.29529888975497,118.80176237794294
152,231,99.06410138827565,134.7265457446336
117,63,97.70432050719282,121.65910524120933
49,250,105.1907300571442,118.93647867955876
70,232,102.43762043219482,126.52479807346498
209,159,97.05718548996042,114.94120973130404
205,28,102.13167783614615,122.23973632206953
77,79,110.41787455585327,118.83996255421782
147,23,96.23425010732483,124.39993559195953
167,27,99.32730216788447,125.31850356964834
176,149,99.67036465007848,121.32673339398906
242,184,96.99634692368548,111.41415874068149
175,65,99.03516889692561,126.40251488664723
44,103,98.39672852521451,124.13891699625177
185,26,98.00638044445361,113.96131630675922
6,65,100.571020375216,116.22535250872426
38,41,96.65061774791556,114.18106792594418
14,98,95.3286907518973,117.60371191171131
28,57,99.35401807384328,120.4530464262147
28,22,96.80201251193093,119.76643560652823
91,227,98.74547286100764,118.3528049518018
207,178,94.0156317702285,124.09245606784684
91,54,102.9827556290068,124.57404946020552
214,239,95.72656243109867,119.80601302722566
129,61,98.47431639674232,123.75235195768771
47,222,100.15335151727137,111.03694887648601
14,227,103.04075038761314,120.21539504709314
174,75,103.34028639874187,122.08477578814528
176,230,95.93083784775004,120.6706129718562
6,64,97.40244803691739,115.90860121250714
10,60,95.39640856847302,116.671111394603
135,172,104.13553362699851,119.47706144663235
167,95,101.06207285606514,125.67265165398382
187,215,100.95479620725466,118.36536234767716
146,95,98.63367937633188,115.79453725341926
91,106,108.42463590589942,127.8458241706953
94,128,104.29852112770818,121.7251078013578
19,99,100.78788498766814,121.11942765619717
71,192,92.42900841301584,112.613828050216
201,34,90.52843840576435,122.82533493818141
241,204,98.22987024464915,119.44542672321361
19,110,97.13901316631762,124.76774888893009
14,73,98.8453209646959,121.84949038167363
223,8,100.92250417347778,120.5884778126775
4,30,89.31029567257251,121.13952055836576
164,145,88.47271785641473,115.04687582095958
79,250,101.92231469873317,120.84996326137697
116,165,101.48768896247746,123.6689632661383
57,146,100.54028964996097,117.33109126563784
45,4,108.84831880480193,117.87109013947978
233,70,111.61422975392246,124.17431635902658
218,117,109.03785531706463,124.08196080600331
148,75,97.66413769931204,124.4914962885615
17,107,110.36624022681144,118.21934343711862
78,220,105.12212989931447,114.58369482918201
54,209,102.51786846899924,113.67774333863626
73,206,97.6412185383458,114.13592968265947
5,205,97.88975462507112,109.53566469844039
218,82,96.50724041869043,121.28384192748587
39,11,91.48499378272727,114.28295856863872
98,34,105.02522556916436,116.34650075572391
178,84,103.06462173335332,118.61307337947004
138,39,98.81607685035408,113.52946511011747
158,69,96.02392017629265,115.34423362202885
58,56,100.89819323660561,113.84750030110453
248,166,99.62582572298803,115.38081103268206
183,220,102.98130175204639,115.44395939423771
164,26,106.41221667990969,123.94636035571213
20,191,97.38002466044205,121.20223282782291
97,70,97.76342485511687,106.05814808269318
133,144,103.32948765944012,119.22492514219572
132,236,87.58166182120681,117.41262013248097
63,236,96.38659741416947,123.73909223747266
94,134,100.97379098552219,131.15599282454704
35,112,95.46468409374599,116.56869072711326
99,11,103.52762030649134,132.67388367753384
9,213,96.76451254318746,120.54059047564151
217,55,97.0047358228809,123.5853056214686
42,62,108.07580833627648,111.64708337682481
191,150,96.63999630386161,121.37002545373355
100,130,92.76146446631132,120.97928594952192
204,228,104.93402582776194,117.97017522234316
100,19,90.42072144610779,122.62233022711801
199,81,94.496122906936,122.16163850114093
242,86,97.82269163753553,113.75709814591548
81,175,92.94978363231338,118.69937885973022
116,198,97.23457395451503,124.02088717603557
